"source","target","weight"
1008,1195,1
1178,1195,1
24,1196,1
307,1196,1
637,1196,1
934,1196,1
1336,1196,1
141,1197,1
193,1197,1
263,1197,1
274,1197,1
280,1197,1
411,1197,1
556,1197,1
559,1197,1
1014,1197,1
1061,1197,1
77,1198,1
238,1198,1
409,1198,1
768,1198,1
890,1198,1
1171,1198,1
1200,1198,1
126,1199,1
590,1199,1
1204,1199,1
395,1200,1
1198,1200,1
309,1201,1
1267,1201,1
553,1202,1
554,1202,1
1458,1202,1
59,1203,1
172,1203,1
178,1203,1
314,1203,1
459,1203,1
586,1203,1
779,1203,1
920,1203,1
1226,1203,1
1318,1203,1
1403,1203,1
421,1204,1
589,1204,1
611,1204,1
889,1204,1
1114,1204,1
1459,1204,1
14,1205,1
642,1205,1
757,1205,1
1458,1205,1
575,1207,1
449,1208,1
451,1208,1
695,1208,1
977,1208,1
1114,1208,1
503,1209,1
511,1209,1
885,1209,1
981,1209,1
988,1209,1
169,1210,1
210,1210,1
486,1210,1
1122,1210,1
1340,1210,1
637,1211,1
1037,1211,1
1122,1211,1
1153,1211,1
316,1212,1
757,1212,1
762,1212,1
826,1213,1
911,1213,1
922,1213,1
55,1214,1
368,1214,1
643,1214,1
861,1214,1
1375,1214,1
1218,1216,1
89,1217,1
1289,1217,1
386,1218,1
627,1218,1
1216,1218,1
1387,1218,1
527,1219,1
923,1219,1
1001,1219,1
1162,1219,1
1469,1219,1
18,1220,1
213,1220,1
408,1220,1
617,1220,1
1222,1220,1
1337,1220,1
213,1221,1
490,1221,1
664,1221,1
1218,1221,1
1337,1221,1
1387,1221,1
146,1222,1
687,1222,1
1220,1222,1
1301,1222,1
1414,1222,1
570,1223,1
1033,1223,1
1046,1223,1
1277,1224,1
18,1225,1
130,1225,1
176,1225,1
408,1225,1
617,1225,1
714,1225,1
1185,1225,1
1337,1225,1
145,1226,1
172,1226,1
782,1226,1
906,1226,1
1026,1226,1
1203,1226,1
1476,1226,1
289,1227,1
442,1227,1
574,1227,1
650,1227,1
883,1227,1
1318,1227,1
1375,1227,1
27,1229,1
503,1229,1
782,1229,1
906,1229,1
1414,1229,1
1476,1229,1
28,1230,1
176,1230,1
205,1230,1
209,1230,1
834,1230,1
1011,1230,1
1138,1230,1
277,1231,1
371,1231,1
825,1231,1
989,1231,1
1028,1231,1
1341,1231,1
363,1232,1
411,1233,1
415,1233,1
1088,1233,1
1118,1233,1
1283,1233,1
1362,1233,1
626,1234,1
204,1235,1
467,1235,1
662,1235,1
1334,1235,1
90,1236,1
597,1236,1
1368,1236,1
190,1237,1
224,1238,1
1232,1238,1
1334,1238,1
198,1240,1
248,1240,1
494,1240,1
501,1240,1
309,1241,1
804,1241,1
912,1241,1
1218,1241,1
780,1242,1
180,1243,1
591,1243,1
1034,1243,1
1284,1243,1
1440,1243,1
912,1244,1
1082,1244,1
1386,1244,1
1395,1244,1
359,1245,1
1201,1245,1
1388,1245,1
1395,1245,1
167,1246,1
204,1246,1
324,1246,1
550,1246,1
702,1246,1
918,1246,1
1242,1247,1
376,1249,1
431,1249,1
1190,1249,1
1346,1249,1
303,1250,1
409,1250,1
425,1250,1
890,1250,1
918,1250,1
404,1251,1
503,1251,1
1180,1251,1
1205,1251,1
409,1252,1
1053,1252,1
1405,1252,1
310,1253,1
331,1253,1
391,1253,1
735,1253,1
807,1253,1
811,1253,1
907,1253,1
1107,1253,1
1370,1253,1
12,1254,1
277,1254,1
328,1254,1
370,1254,1
480,1254,1
484,1254,1
508,1254,1
784,1254,1
878,1254,1
934,1254,1
997,1254,1
1279,1254,1
1331,1254,1
331,1255,1
391,1255,1
807,1255,1
987,1255,1
1370,1255,1
78,1256,1
112,1256,1
199,1256,1
314,1256,1
394,1256,1
455,1256,1
460,1256,1
515,1256,1
516,1256,1
805,1256,1
851,1256,1
945,1256,1
950,1256,1
1083,1256,1
1100,1256,1
1467,1256,1
1468,1256,1
521,1257,1
342,1258,1
1109,1258,1
1127,1258,1
1135,1258,1
1261,1258,1
46,1259,1
174,1259,1
1105,1259,1
50,1261,1
342,1261,1
346,1261,1
402,1261,1
495,1261,1
664,1261,1
863,1261,1
1102,1261,1
2,1262,1
92,1262,1
166,1262,1
231,1262,1
241,1262,1
404,1262,1
742,1262,1
849,1262,1
977,1262,1
1019,1262,1
1187,1262,1
1189,1262,1
1289,1262,1
1486,1262,1
1327,1263,1
53,1264,1
129,1264,1
386,1264,1
933,1264,1
1380,1264,1
54,1265,1
151,1265,1
333,1265,1
535,1265,1
625,1265,1
953,1265,1
1166,1265,1
1268,1265,1
21,1266,1
27,1266,1
55,1266,1
193,1266,1
478,1266,1
632,1266,1
1197,1266,1
1267,1266,1
1335,1266,1
1394,1266,1
1414,1266,1
21,1267,1
27,1267,1
268,1267,1
635,1267,1
788,1267,1
912,1267,1
1009,1267,1
1078,1267,1
1201,1267,1
1266,1267,1
161,1268,1
333,1268,1
739,1268,1
1432,1268,1
266,1270,1
729,1270,1
1094,1270,1
1349,1270,1
317,1271,1
792,1271,1
905,1271,1
27,1272,1
474,1272,1
777,1272,1
779,1272,1
878,1272,1
1350,1272,1
1398,1272,1
768,1273,1
1007,1273,1
90,1274,1
188,1274,1
782,1274,1
788,1274,1
867,1274,1
873,1274,1
1222,1274,1
1398,1274,1
1436,1274,1
188,1275,1
768,1275,1
875,1275,1
12,1276,1
90,1276,1
867,1276,1
873,1276,1
1075,1276,1
1427,1276,1
1436,1276,1
265,1277,1
710,1277,1
1009,1277,1
1128,1277,1
1152,1277,1
81,1278,1
141,1278,1
232,1278,1
1335,1278,1
370,1279,1
537,1279,1
719,1279,1
375,1280,1
621,1280,1
1034,1280,1
1058,1280,1
1432,1280,1
460,1281,1
573,1281,1
811,1281,1
1246,1281,1
145,1282,1
528,1282,1
554,1282,1
937,1282,1
972,1282,1
1308,1282,1
180,1283,1
217,1283,1
372,1283,1
411,1283,1
455,1283,1
591,1283,1
819,1283,1
1034,1283,1
1068,1283,1
1088,1283,1
1165,1283,1
1233,1283,1
1347,1283,1
1359,1283,1
1440,1283,1
13,1284,1
34,1284,1
196,1284,1
537,1284,1
903,1284,1
1243,1284,1
1342,1284,1
74,1285,1
76,1285,1
73,1286,1
159,1286,1
450,1286,1
806,1286,1
1475,1286,1
70,1287,1
207,1287,1
213,1287,1
432,1287,1
575,1287,1
577,1287,1
646,1287,1
1091,1287,1
1200,1287,1
1401,1287,1
659,1288,1
1289,1288,1
1460,1288,1
804,1290,1
1301,1290,1
59,1291,1
288,1291,1
660,1291,1
534,1292,1
1296,1292,1
1488,1292,1
357,1293,1
368,1293,1
856,1293,1
982,1293,1
647,1294,1
1498,1294,1
1212,1295,1
534,1296,1
280,1297,1
542,1297,1
599,1297,1
1060,1297,1
735,1298,1
737,1298,1
807,1298,1
907,1298,1
1177,1298,1
1463,1298,1
93,1299,1
984,1299,1
1043,1299,1
1319,1299,1
157,1300,1
251,1300,1
253,1300,1
623,1300,1
1429,1300,1
1454,1300,1
357,1301,1
804,1301,1
850,1301,1
1149,1301,1
1222,1301,1
49,1302,1
737,1302,1
807,1302,1
911,1302,1
1177,1302,1
1373,1302,1
431,1303,1
548,1304,1
574,1304,1
609,1304,1
1005,1304,1
1010,1304,1
1115,1304,1
104,1305,1
507,1305,1
539,1305,1
742,1305,1
1212,1305,1
1419,1305,1
893,1306,1
1008,1306,1
1009,1306,1
1195,1306,1
103,1307,1
240,1307,1
482,1307,1
996,1307,1
1019,1307,1
1201,1307,1
393,1308,1
687,1308,1
937,1308,1
972,1308,1
1282,1308,1
998,1309,1
241,1310,1
277,1310,1
322,1310,1
442,1310,1
468,1310,1
763,1310,1
891,1310,1
1464,1310,1
1475,1310,1
593,1311,1
1017,1312,1
1383,1312,1
730,1313,1
300,1314,1
971,1314,1
320,1315,1
804,1315,1
1169,1315,1
1290,1315,1
885,1316,1
106,1317,1
188,1317,1
367,1317,1
715,1317,1
829,1317,1
1467,1317,1
442,1318,1
574,1318,1
648,1318,1
1022,1318,1
1070,1318,1
1166,1318,1
1188,1318,1
1227,1318,1
53,1319,1
462,1319,1
641,1319,1
887,1319,1
984,1319,1
1038,1319,1
1106,1319,1
1179,1319,1
1223,1319,1
1299,1319,1
1352,1319,1
445,1320,1
671,1320,1
1379,1320,1
1402,1320,1
63,1321,1
412,1321,1
903,1321,1
1019,1321,1
1032,1321,1
1456,1321,1
346,1322,1
1133,1322,1
1452,1322,1
458,1323,1
644,1323,1
126,1324,1
308,1324,1
312,1324,1
424,1324,1
496,1324,1
547,1324,1
897,1324,1
974,1324,1
1162,1324,1
127,1326,1
657,1326,1
431,1327,1
1263,1327,1
1490,1327,1
149,1329,1
334,1329,1
847,1329,1
856,1329,1
1386,1329,1
156,1330,1
188,1330,1
480,1330,1
536,1330,1
553,1330,1
943,1330,1
1021,1330,1
1028,1330,1
1277,1330,1
1350,1330,1
1351,1330,1
250,1331,1
370,1331,1
391,1331,1
480,1331,1
484,1331,1
586,1331,1
712,1331,1
738,1331,1
1005,1331,1
1010,1331,1
1254,1331,1
1279,1331,1
1330,1331,1
1339,1331,1
338,1332,1
526,1332,1
20,1333,1
204,1334,1
214,1335,1
706,1335,1
773,1335,1
1248,1335,1
1278,1335,1
1360,1335,1
1196,1336,1
560,1337,1
599,1337,1
790,1337,1
1451,1337,1
1454,1337,1
136,1338,1
1341,1338,1
1461,1338,1
32,1339,1
36,1339,1
133,1339,1
151,1339,1
324,1339,1
384,1339,1
386,1339,1
612,1339,1
712,1339,1
717,1339,1
719,1339,1
834,1339,1
839,1339,1
840,1339,1
1246,1339,1
1331,1339,1
566,1340,1
684,1340,1
787,1340,1
864,1340,1
1082,1340,1
1085,1340,1
1210,1340,1
1308,1340,1
668,1342,1
1284,1342,1
330,1343,1
393,1343,1
718,1344,1
900,1344,1
1347,1344,1
145,1345,1
358,1345,1
380,1345,1
766,1345,1
739,1346,1
797,1346,1
970,1346,1
1376,1346,1
1468,1346,1
151,1347,1
198,1347,1
249,1347,1
298,1347,1
372,1347,1
839,1347,1
1283,1347,1
1344,1347,1
202,1348,1
1000,1348,1
57,1349,1
538,1349,1
825,1349,1
1270,1349,1
12,1350,1
777,1350,1
1272,1350,1
1330,1350,1
51,1351,1
156,1351,1
229,1351,1
313,1351,1
535,1351,1
536,1351,1
941,1351,1
1004,1351,1
653,1352,1
470,1353,1
706,1353,1
80,1354,1
1120,1354,1
1303,1354,1
1404,1354,1
135,1356,1
137,1356,1
468,1356,1
625,1356,1
1467,1356,1
61,1357,1
216,1357,1
582,1357,1
1100,1357,1
409,1358,1
11,1359,1
119,1359,1
217,1359,1
218,1359,1
372,1359,1
411,1359,1
572,1359,1
623,1359,1
676,1359,1
1088,1359,1
1121,1359,1
1141,1359,1
1339,1359,1
217,1360,1
332,1360,1
430,1360,1
1359,1360,1
1268,1361,1
307,1362,1
468,1362,1
625,1362,1
1118,1362,1
1358,1362,1
1376,1362,1
163,1363,1
969,1363,1
1138,1363,1
1291,1363,1
219,1366,1
262,1366,1
344,1366,1
724,1366,1
918,1366,1
1371,1366,1
209,1367,1
636,1367,1
945,1367,1
966,1367,1
1148,1367,1
956,1368,1
1074,1368,1
1490,1368,1
470,1369,1
3,1370,1
567,1370,1
1253,1370,1
1369,1370,1
72,1372,1
358,1372,1
413,1372,1
724,1372,1
918,1372,1
1371,1372,1
1177,1373,1
1253,1373,1
1302,1373,1
357,1374,1
368,1374,1
861,1375,1
1214,1375,1
1470,1375,1
112,1376,1
169,1376,1
376,1376,1
391,1376,1
516,1376,1
517,1376,1
805,1376,1
920,1376,1
922,1376,1
963,1376,1
1346,1376,1
1370,1376,1
1373,1376,1
1377,1376,1
1467,1376,1
169,1377,1
204,1377,1
376,1377,1
450,1377,1
662,1377,1
710,1377,1
735,1377,1
805,1377,1
814,1377,1
833,1377,1
916,1377,1
922,1377,1
970,1377,1
1346,1377,1
1376,1377,1
133,1378,1
314,1378,1
517,1378,1
621,1378,1
963,1378,1
1173,1379,1
1320,1379,1
53,1380,1
88,1380,1
243,1380,1
402,1380,1
561,1380,1
598,1380,1
663,1380,1
792,1380,1
953,1380,1
1264,1380,1
361,1381,1
780,1381,1
1000,1381,1
201,1382,1
582,1382,1
1094,1382,1
1312,1383,1
1427,1384,1
374,1385,1
656,1385,1
838,1385,1
91,1386,1
149,1386,1
334,1386,1
804,1386,1
1329,1386,1
1388,1386,1
1082,1387,1
1218,1387,1
66,1388,1
91,1388,1
149,1388,1
1245,1388,1
1386,1388,1
622,1389,1
1158,1389,1
371,1390,1
610,1390,1
48,1391,1
314,1391,1
577,1391,1
739,1391,1
791,1391,1
920,1391,1
39,1392,1
315,1392,1
1396,1392,1
690,1393,1
1479,1393,1
298,1394,1
478,1394,1
482,1394,1
1266,1394,1
494,1395,1
122,1396,1
315,1396,1
640,1396,1
762,1396,1
808,1396,1
1003,1396,1
1184,1396,1
1465,1396,1
122,1397,1
640,1397,1
687,1397,1
808,1397,1
1003,1397,1
1184,1397,1
27,1398,1
29,1398,1
30,1398,1
482,1398,1
798,1398,1
1245,1398,1
1402,1399,1
1437,1399,1
1065,1400,1
260,1401,1
792,1401,1
808,1401,1
7,1402,1
978,1402,1
128,1403,1
272,1403,1
782,1403,1
1151,1403,1
1203,1403,1
1226,1403,1
1406,1403,1
199,1404,1
794,1404,1
807,1404,1
951,1404,1
1065,1405,1
782,1406,1
978,1406,1
1226,1406,1
1403,1406,1
226,1408,1
762,1409,1
1415,1409,1
52,1410,1
342,1410,1
410,1410,1
521,1410,1
687,1410,1
1059,1410,1
1135,1410,1
1261,1410,1
463,1411,1
879,1411,1
121,1412,1
583,1412,1
1398,1412,1
1482,1412,1
458,1413,1
481,1413,1
1383,1413,1
21,1414,1
146,1414,1
188,1414,1
717,1414,1
720,1414,1
1222,1414,1
1229,1414,1
1301,1414,1
1354,1414,1
472,1415,1
923,1415,1
1109,1415,1
1184,1415,1
1465,1415,1
1497,1415,1
303,1416,1
315,1416,1
822,1416,1
1415,1416,1
18,1417,1
1125,1417,1
1138,1417,1
170,1418,1
467,1418,1
550,1418,1
662,1418,1
939,1418,1
1366,1418,1
810,1420,1
1010,1420,1
1119,1420,1
1172,1420,1
1437,1421,1
461,1422,1
543,1422,1
973,1423,1
1428,1423,1
1428,1424,1
730,1425,1
1051,1425,1
1109,1425,1
1419,1425,1
226,1426,1
820,1426,1
880,1426,1
27,1427,1
281,1427,1
326,1427,1
804,1427,1
1386,1427,1
1436,1427,1
26,1429,1
603,1429,1
699,1429,1
745,1429,1
770,1429,1
813,1429,1
1185,1429,1
489,1430,1
496,1430,1
824,1430,1
1293,1430,1
1341,1430,1
190,1431,1
1157,1431,1
380,1432,1
508,1432,1
536,1432,1
1421,1432,1
1157,1433,1
1193,1433,1
389,1434,1
643,1435,1
1003,1435,1
58,1436,1
1048,1436,1
1201,1436,1
416,1437,1
1421,1437,1
687,1438,1
1136,1438,1
1277,1438,1
11,1439,1
738,1439,1
779,1439,1
955,1439,1
249,1440,1
591,1440,1
676,1440,1
703,1440,1
962,1440,1
1034,1440,1
1347,1440,1
1359,1440,1
262,1441,1
685,1441,1
1059,1441,1
1103,1441,1
98,1442,1
389,1442,1
640,1442,1
730,1443,1
849,1443,1
945,1443,1
81,1444,1
1193,1444,1
685,1445,1
449,1446,1
1343,1446,1
1491,1446,1
849,1447,1
1051,1447,1
486,1448,1
784,1448,1
1007,1448,1
231,1450,1
1003,1450,1
560,1451,1
346,1452,1
1133,1452,1
1322,1452,1
1465,1452,1
312,1453,1
547,1453,1
607,1453,1
647,1453,1
679,1453,1
861,1453,1
897,1453,1
1103,1453,1
1415,1453,1
560,1454,1
599,1454,1
1300,1454,1
1337,1454,1
1451,1454,1
814,1455,1
996,1455,1
1041,1455,1
1111,1455,1
1389,1455,1
180,1456,1
221,1456,1
250,1456,1
412,1456,1
676,1456,1
1087,1456,1
684,1457,1
884,1458,1
97,1459,1
590,1459,1
828,1459,1
831,1459,1
1223,1459,1
1288,1459,1
1460,1459,1
97,1460,1
590,1460,1
1186,1460,1
1286,1460,1
1288,1460,1
1459,1460,1
49,1461,1
136,1461,1
332,1461,1
169,1462,1
431,1462,1
480,1462,1
517,1462,1
868,1462,1
1190,1462,1
1194,1462,1
1334,1462,1
1371,1462,1
1468,1462,1
1469,1462,1
61,1463,1
81,1463,1
735,1463,1
737,1463,1
829,1463,1
911,1463,1
1177,1463,1
1213,1463,1
1270,1463,1
1298,1463,1
1302,1463,1
120,1464,1
182,1464,1
322,1464,1
323,1464,1
933,1464,1
1025,1464,1
1310,1464,1
1478,1464,1
104,1465,1
923,1465,1
1133,1465,1
1396,1465,1
1452,1465,1
376,1467,1
450,1467,1
517,1467,1
696,1467,1
922,1467,1
1194,1467,1
1317,1467,1
1371,1467,1
1376,1467,1
1378,1467,1
1468,1467,1
1469,1467,1
373,1468,1
450,1468,1
515,1468,1
1100,1468,1
1256,1468,1
1346,1468,1
1357,1468,1
1469,1468,1
7,1469,1
577,1469,1
581,1469,1
1001,1469,1
1431,1469,1
1468,1469,1
129,1470,1
213,1470,1
266,1470,1
283,1470,1
430,1470,1
534,1470,1
714,1470,1
745,1470,1
1408,1470,1
1143,1471,1
1245,1471,1
22,1473,1
308,1473,1
422,1473,1
40,1474,1
77,1474,1
281,1474,1
289,1474,1
543,1474,1
891,1474,1
1275,1474,1
7,1475,1
277,1475,1
907,1475,1
1468,1475,1
1469,1475,1
1226,1476,1
1229,1476,1
322,1478,1
691,1478,1
1310,1478,1
1464,1478,1
432,1479,1
1207,1479,1
1393,1479,1
92,1480,1
393,1480,1
971,1480,1
162,1481,1
177,1481,1
322,1481,1
691,1481,1
1264,1481,1
1310,1481,1
1464,1481,1
1478,1481,1
377,1482,1
1103,1482,1
1486,1482,1
261,1483,1
469,1483,1
789,1483,1
673,1484,1
713,1484,1
1097,1484,1
1325,1484,1
409,1485,1
483,1485,1
763,1485,1
816,1485,1
1034,1485,1
1118,1485,1
1169,1485,1
1362,1485,1
1420,1485,1
315,1486,1
742,1486,1
890,1486,1
1051,1486,1
1416,1486,1
74,1487,1
76,1487,1
130,1487,1
545,1487,1
1035,1487,1
1126,1487,1
1285,1487,1
161,1488,1
1296,1488,1
460,1489,1
839,1489,1
847,1489,1
577,1490,1
797,1490,1
1074,1490,1
1327,1490,1
1368,1490,1
797,1491,1
271,1492,1
790,1493,1
996,1493,1
1173,1493,1
7,1494,1
930,1494,1
1164,1494,1
71,1495,1
877,1495,1
969,1495,1
396,1497,1
856,1497,1
1173,1497,1
1207,1497,1
88,1498,1
449,1498,1
463,1498,1
953,1498,1
1273,1498,1
1649,1499,1
1712,1499,1
1529,1500,1
1533,1500,1
1507,1501,1
1623,1502,1
1639,1502,1
1651,1502,1
1707,1502,1
1612,1503,1
458,1504,1
471,1504,1
1571,1504,1
1527,1505,1
1559,1505,1
1660,1505,1
1701,1506,1
421,1507,1
1501,1507,1
1512,1507,1
1587,1507,1
1707,1507,1
458,1508,1
1602,1508,1
1655,1508,1
1657,1508,1
1674,1508,1
1695,1508,1
1560,1509,1
1617,1509,1
1628,1509,1
1636,1509,1
1547,1510,1
1522,1511,1
1614,1511,1
1510,1512,1
1521,1512,1
1529,1512,1
1566,1512,1
1599,1512,1
1602,1512,1
1530,1516,1
1668,1516,1
1697,1516,1
1507,1517,1
1545,1517,1
1690,1517,1
504,1518,1
1512,1518,1
1557,1518,1
1631,1518,1
1674,1518,1
305,1519,1
1508,1519,1
1521,1519,1
1529,1519,1
1562,1519,1
1572,1519,1
1579,1519,1
1602,1519,1
1631,1519,1
1553,1520,1
1587,1520,1
1519,1521,1
1523,1521,1
1572,1521,1
1602,1521,1
1616,1521,1
1716,1521,1
458,1522,1
1630,1522,1
1666,1522,1
1521,1523,1
1549,1523,1
1572,1523,1
1616,1523,1
1631,1523,1
1674,1523,1
1678,1523,1
1634,1524,1
1694,1524,1
1696,1524,1
1527,1525,1
1548,1525,1
1570,1525,1
1660,1525,1
1694,1525,1
1696,1525,1
1656,1526,1
1505,1527,1
1525,1527,1
1657,1527,1
1660,1527,1
1694,1527,1
1700,1527,1
1710,1527,1
1530,1528,1
1565,1528,1
1500,1529,1
1508,1529,1
1586,1529,1
1600,1529,1
1640,1529,1
1674,1529,1
52,1530,1
1516,1530,1
1547,1530,1
1567,1530,1
1589,1530,1
1593,1530,1
1606,1530,1
1653,1530,1
1655,1530,1
1678,1530,1
1690,1530,1
1691,1530,1
1563,1531,1
1565,1531,1
1526,1532,1
1500,1533,1
1653,1533,1
1542,1535,1
1669,1536,1
1540,1537,1
1642,1537,1
1644,1537,1
1550,1538,1
1543,1539,1
1542,1540,1
1544,1540,1
1570,1540,1
1584,1540,1
1591,1540,1
1619,1540,1
1688,1540,1
1708,1540,1
1629,1541,1
1540,1542,1
1539,1543,1
1584,1544,1
1688,1544,1
1517,1545,1
1518,1545,1
1581,1545,1
1643,1545,1
1661,1545,1
1708,1545,1
1718,1545,1
1496,1546,1
1572,1546,1
1546,1547,1
1572,1547,1
1653,1547,1
1656,1547,1
1681,1547,1
820,1548,1
1525,1548,1
1570,1548,1
1619,1548,1
1658,1548,1
1530,1549,1
1588,1549,1
1647,1549,1
1678,1549,1
1721,1549,1
1554,1550,1
1557,1550,1
1612,1550,1
1409,1551,1
1530,1551,1
1546,1551,1
1560,1551,1
1565,1551,1
1587,1551,1
1701,1551,1
1568,1552,1
1659,1552,1
1557,1553,1
1614,1553,1
1621,1553,1
1723,1553,1
1518,1554,1
1556,1554,1
1621,1554,1
1666,1554,1
1542,1555,1
1578,1555,1
1658,1555,1
305,1556,1
1529,1556,1
1546,1556,1
1579,1556,1
1621,1556,1
1643,1556,1
1518,1557,1
1572,1557,1
1579,1557,1
1617,1557,1
1621,1557,1
1653,1557,1
1666,1557,1
1675,1557,1
1722,1557,1
1611,1558,1
1636,1558,1
1656,1558,1
1505,1559,1
1527,1559,1
1503,1560,1
1554,1560,1
1561,1560,1
1562,1560,1
1597,1560,1
1621,1560,1
1653,1560,1
1675,1560,1
1723,1560,1
56,1561,1
1503,1561,1
1560,1561,1
1562,1561,1
1659,1561,1
1503,1562,1
1519,1562,1
1529,1562,1
1560,1562,1
1572,1562,1
1586,1562,1
1659,1562,1
1674,1562,1
1717,1562,1
1722,1562,1
1552,1563,1
1565,1563,1
1590,1563,1
1597,1563,1
1621,1563,1
1669,1563,1
1723,1563,1
56,1564,1
1521,1564,1
1537,1564,1
1601,1564,1
1614,1564,1
1653,1564,1
1662,1564,1
1674,1564,1
1720,1564,1
1722,1564,1
1590,1565,1
1512,1566,1
1602,1566,1
1649,1567,1
1552,1568,1
1571,1568,1
1588,1568,1
1659,1568,1
1571,1569,1
1589,1569,1
1525,1570,1
1567,1570,1
1660,1570,1
1552,1571,1
1568,1571,1
1643,1571,1
1659,1571,1
1519,1572,1
1523,1572,1
1537,1572,1
1631,1572,1
1653,1572,1
1658,1573,1
1547,1574,1
1556,1574,1
1601,1574,1
1623,1574,1
1651,1574,1
1662,1574,1
1547,1575,1
1574,1575,1
1662,1575,1
1575,1576,1
1614,1576,1
1661,1576,1
1667,1577,1
1708,1577,1
1555,1578,1
1652,1578,1
1509,1579,1
1519,1579,1
1557,1579,1
1526,1580,1
1637,1580,1
1688,1580,1
1534,1581,1
1545,1581,1
1718,1581,1
1516,1582,1
1517,1582,1
1530,1582,1
1549,1582,1
1589,1582,1
1671,1582,1
1708,1583,1
1544,1584,1
1548,1584,1
1545,1585,1
1716,1585,1
1570,1586,1
1585,1586,1
410,1587,1
56,1588,1
1589,1588,1
1678,1588,1
1691,1588,1
1516,1589,1
1530,1589,1
1553,1589,1
1556,1589,1
1574,1589,1
1588,1589,1
1606,1589,1
1621,1589,1
1624,1589,1
1655,1589,1
1678,1589,1
1690,1589,1
1691,1589,1
1697,1589,1
1723,1589,1
1563,1590,1
1570,1590,1
1666,1590,1
1704,1590,1
1537,1591,1
1540,1591,1
1573,1591,1
1619,1591,1
1660,1591,1
1708,1591,1
1608,1592,1
1609,1592,1
1587,1593,1
43,1594,1
1507,1594,1
1665,1594,1
1496,1595,1
1546,1595,1
1668,1595,1
43,1596,1
1507,1596,1
1511,1596,1
1516,1596,1
1563,1596,1
1597,1596,1
1642,1596,1
1701,1596,1
1519,1597,1
1560,1597,1
1599,1597,1
1614,1597,1
1666,1597,1
808,1598,1
1597,1598,1
1499,1599,1
1511,1599,1
1512,1599,1
1617,1599,1
1684,1599,1
1710,1599,1
1628,1600,1
1631,1600,1
56,1601,1
1574,1601,1
1508,1602,1
1512,1602,1
1529,1602,1
1567,1602,1
1581,1602,1
1586,1602,1
1600,1602,1
1639,1602,1
1674,1602,1
1717,1602,1
1634,1603,1
1700,1603,1
1695,1605,1
566,1606,1
1552,1606,1
1554,1606,1
1556,1606,1
1568,1606,1
1571,1606,1
1593,1606,1
1666,1606,1
1669,1606,1
1678,1606,1
1544,1607,1
1652,1607,1
1540,1608,1
1623,1608,1
1651,1608,1
1592,1609,1
1614,1609,1
1496,1610,1
1546,1610,1
1690,1610,1
1624,1611,1
1636,1611,1
1671,1611,1
1674,1611,1
1704,1611,1
1716,1611,1
1522,1612,1
1537,1612,1
1640,1612,1
1547,1613,1
1576,1614,1
1723,1614,1
56,1615,1
1537,1615,1
1571,1615,1
1669,1615,1
1514,1616,1
1521,1616,1
1523,1616,1
1549,1616,1
1597,1616,1
1614,1616,1
1668,1616,1
1678,1616,1
1499,1617,1
1505,1617,1
1509,1617,1
1529,1617,1
1557,1617,1
1599,1617,1
1710,1617,1
820,1618,1
1658,1618,1
1688,1618,1
1700,1618,1
1707,1618,1
1525,1619,1
1591,1619,1
1708,1619,1
1630,1620,1
1540,1621,1
1538,1622,1
1567,1622,1
1651,1623,1
1546,1624,1
1547,1624,1
1560,1624,1
1564,1624,1
1586,1624,1
1611,1624,1
1653,1624,1
1655,1624,1
1656,1624,1
1662,1624,1
1722,1624,1
1723,1624,1
1510,1625,1
1587,1625,1
1587,1627,1
1715,1627,1
43,1629,1
1522,1630,1
1505,1632,1
1507,1632,1
1548,1632,1
1575,1632,1
1667,1632,1
43,1633,1
1618,1634,1
1611,1636,1
1704,1636,1
1657,1637,1
1658,1637,1
826,1638,1
1567,1638,1
1570,1638,1
1657,1638,1
1708,1638,1
1529,1640,1
1630,1641,1
1666,1641,1
1537,1642,1
1597,1642,1
1704,1642,1
1721,1642,1
1618,1643,1
1649,1643,1
1537,1644,1
1553,1644,1
1691,1644,1
1715,1644,1
1716,1644,1
1537,1645,1
1560,1645,1
1593,1645,1
1580,1646,1
1594,1646,1
1619,1646,1
1712,1646,1
1553,1647,1
1589,1647,1
1611,1647,1
1615,1647,1
1624,1647,1
1640,1647,1
1655,1647,1
1669,1647,1
1690,1647,1
1691,1647,1
1649,1648,1
1499,1649,1
1643,1649,1
1712,1649,1
1685,1650,1
1702,1650,1
1574,1651,1
1601,1651,1
1623,1651,1
1628,1651,1
1661,1651,1
1716,1651,1
1548,1652,1
1578,1652,1
1607,1652,1
1708,1652,1
1546,1653,1
1661,1653,1
1563,1654,1
1547,1655,1
1553,1655,1
1564,1655,1
1586,1655,1
1624,1655,1
1647,1655,1
1674,1655,1
1691,1655,1
1717,1655,1
1525,1657,1
1527,1657,1
1559,1657,1
1618,1657,1
1658,1657,1
1426,1658,1
1525,1658,1
1555,1658,1
1637,1658,1
1657,1658,1
1660,1658,1
1552,1659,1
1561,1659,1
1568,1659,1
1571,1659,1
1643,1659,1
458,1660,1
1525,1660,1
1527,1660,1
1710,1660,1
1499,1661,1
1700,1661,1
1712,1661,1
1722,1661,1
1563,1662,1
1564,1662,1
1574,1662,1
1575,1662,1
1623,1662,1
1624,1662,1
1651,1662,1
1668,1662,1
1512,1663,1
1532,1665,1
1594,1665,1
1554,1666,1
1590,1666,1
