"source","target","weight"
492,841,1
722,841,1
1128,841,1
366,842,1
556,842,1
76,843,1
222,843,1
296,843,1
545,843,1
867,843,1
1117,843,1
19,844,1
146,844,1
838,844,1
168,845,1
874,845,1
617,846,1
757,846,1
780,846,1
886,846,1
127,847,1
151,847,1
186,847,1
310,847,1
744,847,1
932,847,1
58,848,1
84,848,1
1013,848,1
1022,848,1
1137,848,1
67,849,1
89,849,1
228,849,1
256,849,1
260,849,1
544,849,1
744,849,1
898,849,1
1029,849,1
1147,849,1
7,850,1
93,850,1
132,850,1
554,850,1
635,850,1
736,850,1
744,850,1
1151,850,1
491,852,1
607,852,1
1204,852,1
1219,852,1
8,853,1
66,854,1
497,854,1
683,854,1
807,854,1
757,855,1
849,855,1
857,855,1
83,856,1
253,856,1
504,856,1
1231,856,1
228,857,1
256,857,1
901,857,1
1137,857,1
1159,857,1
1198,857,1
1657,857,1
307,859,1
331,859,1
364,859,1
398,859,1
454,859,1
503,859,1
580,859,1
596,859,1
600,859,1
602,859,1
633,859,1
650,859,1
705,859,1
734,859,1
971,859,1
981,859,1
1009,859,1
1043,859,1
1056,859,1
1133,859,1
1171,859,1
1354,859,1
1487,859,1
1889,859,1
131,860,1
172,860,1
220,860,1
224,860,1
262,860,1
399,860,1
409,860,1
493,860,1
499,860,1
532,860,1
629,860,1
710,860,1
772,860,1
864,860,1
961,860,1
1025,860,1
1038,860,1
1066,860,1
1167,860,1
1241,860,1
1808,860,1
1964,860,1
181,861,1
204,861,1
305,861,1
321,861,1
334,861,1
339,861,1
363,861,1
418,861,1
494,861,1
501,861,1
601,861,1
621,861,1
663,861,1
679,861,1
764,861,1
772,861,1
795,861,1
799,861,1
902,861,1
990,861,1
994,861,1
1003,861,1
1011,861,1
1026,861,1
1123,861,1
1178,861,1
1202,861,1
1204,861,1
1258,861,1
41,862,1
53,862,1
83,862,1
143,862,1
296,862,1
351,862,1
714,862,1
910,862,1
1111,862,1
1150,862,1
1210,862,1
60,863,1
102,863,1
262,863,1
397,863,1
448,863,1
614,863,1
676,863,1
690,863,1
987,863,1
1013,863,1
1085,863,1
70,864,1
79,864,1
101,864,1
285,864,1
427,864,1
691,864,1
710,864,1
48,865,1
635,865,1
951,865,1
102,866,1
268,866,1
679,866,1
909,866,1
916,866,1
1062,866,1
1243,866,1
176,867,1
812,867,1
843,867,1
905,867,1
1098,867,1
1251,867,1
118,868,1
137,868,1
148,868,1
222,868,1
262,868,1
312,868,1
335,868,1
441,868,1
737,868,1
748,868,1
766,868,1
851,868,1
950,868,1
1025,868,1
1076,868,1
1171,868,1
1226,868,1
84,869,1
95,869,1
412,869,1
417,869,1
478,869,1
599,869,1
643,869,1
826,869,1
892,869,1
913,869,1
949,869,1
984,869,1
992,869,1
1024,869,1
1072,869,1
1091,869,1
1146,869,1
1156,869,1
1237,869,1
71,870,1
421,870,1
532,870,1
640,870,1
699,870,1
1225,870,1
1857,870,1
100,871,1
734,871,1
63,872,1
459,872,1
502,873,1
1168,873,1
129,874,1
329,874,1
683,874,1
1195,874,1
1861,874,1
1936,874,1
528,875,1
897,875,1
230,876,1
586,876,1
268,877,1
585,877,1
834,877,1
840,877,1
1025,877,1
1074,877,1
1132,877,1
1243,877,1
175,878,1
651,878,1
1227,878,1
237,880,1
558,880,1
825,880,1
371,881,1
388,881,1
412,881,1
782,881,1
829,881,1
845,881,1
1081,881,1
1135,881,1
404,882,1
418,882,1
563,882,1
836,882,1
945,882,1
1084,882,1
1214,882,1
1445,882,1
1602,882,1
1657,882,1
56,883,1
238,883,1
341,883,1
472,883,1
508,883,1
582,883,1
788,883,1
873,883,1
940,883,1
1063,883,1
1071,883,1
236,884,1
283,884,1
558,884,1
559,884,1
560,884,1
1055,884,1
402,885,1
934,885,1
1179,885,1
1217,885,1
13,886,1
200,886,1
748,886,1
757,886,1
1066,886,1
1078,887,1
1196,887,1
1933,887,1
628,888,1
1264,888,1
1105,889,1
118,890,1
250,890,1
520,890,1
588,890,1
783,890,1
1028,890,1
1235,890,1
1054,891,1
1247,891,1
369,892,1
379,892,1
412,892,1
417,892,1
478,892,1
599,892,1
869,892,1
913,892,1
1091,892,1
1249,892,1
375,893,1
1073,893,1
1218,893,1
204,894,1
299,894,1
823,894,1
824,894,1
927,894,1
991,894,1
176,895,1
181,895,1
345,895,1
415,895,1
621,895,1
1067,895,1
112,896,1
113,896,1
167,896,1
323,896,1
386,896,1
443,896,1
448,896,1
516,896,1
609,896,1
638,896,1
641,896,1
724,896,1
736,896,1
805,896,1
809,896,1
912,896,1
999,896,1
1001,896,1
1063,896,1
1233,896,1
163,898,1
400,898,1
544,898,1
849,898,1
146,899,1
385,899,1
566,899,1
587,899,1
716,899,1
1045,899,1
1100,899,1
1138,899,1
82,900,1
121,900,1
143,900,1
220,900,1
296,900,1
322,900,1
341,900,1
366,900,1
638,900,1
647,900,1
1064,900,1
1180,900,1
391,901,1
410,901,1
489,901,1
652,901,1
173,902,1
176,902,1
339,902,1
501,902,1
861,902,1
1003,902,1
1161,902,1
1258,902,1
1621,902,1
410,903,1
527,903,1
561,903,1
587,903,1
901,903,1
340,904,1
739,904,1
780,904,1
263,905,1
579,905,1
760,905,1
792,905,1
812,905,1
867,905,1
1098,905,1
1131,905,1
1165,905,1
1251,905,1
34,906,1
53,906,1
56,906,1
60,906,1
454,906,1
614,906,1
691,906,1
795,906,1
988,906,1
1036,906,1
564,907,1
797,907,1
1109,907,1
1112,907,1
4,908,1
602,908,1
665,908,1
734,908,1
930,908,1
1528,908,1
1696,908,1
102,909,1
113,909,1
268,909,1
495,909,1
723,909,1
866,909,1
1093,909,1
1235,909,1
40,910,1
46,910,1
351,910,1
487,910,1
583,910,1
1137,910,1
1150,910,1
1180,910,1
282,911,1
402,911,1
1195,911,1
112,912,1
900,912,1
1157,912,1
156,913,1
351,913,1
714,913,1
776,913,1
789,913,1
892,913,1
179,914,1
258,914,1
388,914,1
782,914,1
919,914,1
1052,914,1
1124,914,1
1160,914,1
239,915,1
1238,915,1
495,916,1
297,917,1
962,917,1
73,918,1
301,918,1
352,918,1
565,918,1
618,918,1
709,918,1
713,918,1
729,918,1
938,918,1
1116,918,1
1140,918,1
1143,918,1
235,919,1
258,919,1
404,919,1
464,919,1
514,919,1
791,919,1
936,919,1
1060,919,1
1160,919,1
1179,919,1
1262,919,1
136,920,1
484,920,1
1196,920,1
709,921,1
1131,921,1
1140,921,1
95,922,1
154,922,1
441,922,1
702,922,1
786,922,1
984,922,1
1079,922,1
1113,922,1
1141,922,1
1200,922,1
1237,922,1
828,924,1
137,925,1
650,925,1
1617,925,1
1104,926,1
794,927,1
875,927,1
54,928,1
72,928,1
331,928,1
362,928,1
657,928,1
699,928,1
721,928,1
868,928,1
923,928,1
927,928,1
1009,928,1
1056,928,1
1171,928,1
1191,928,1
100,929,1
114,929,1
2023,929,1
291,930,1
665,930,1
908,930,1
1088,930,1
255,931,1
30,932,1
616,932,1
2023,932,1
999,933,1
5,934,1
6,934,1
548,934,1
559,934,1
1164,934,1
1804,934,1
39,935,1
653,935,1
1102,935,1
1147,935,1
1153,935,1
235,936,1
464,936,1
919,936,1
1031,936,1
1052,936,1
202,938,1
551,938,1
605,938,1
618,938,1
729,938,1
851,938,1
918,938,1
970,938,1
1116,938,1
1173,938,1
630,939,1
906,939,1
1253,939,1
352,940,1
598,940,1
1138,940,1
149,941,1
233,941,1
438,941,1
865,941,1
1876,941,1
24,942,1
202,942,1
323,942,1
324,942,1
808,942,1
995,942,1
1129,942,1
273,943,1
352,943,1
395,943,1
516,943,1
625,943,1
480,944,1
519,944,1
1177,944,1
583,945,1
832,945,1
452,946,1
1465,946,1
57,947,1
180,948,1
633,948,1
1105,948,1
1471,948,1
222,950,1
766,950,1
868,950,1
1025,950,1
1171,950,1
196,951,1
806,951,1
836,951,1
865,951,1
383,952,1
1836,952,1
291,953,1
413,953,1
657,953,1
743,953,1
1088,953,1
1090,953,1
1180,953,1
1199,954,1
239,957,1
380,957,1
521,957,1
590,957,1
655,957,1
907,957,1
968,957,1
1876,957,1
141,958,1
324,958,1
359,958,1
555,958,1
620,958,1
784,958,1
910,958,1
942,958,1
943,958,1
1069,958,1
198,959,1
325,959,1
374,959,1
37,960,1
460,960,1
855,960,1
1086,960,1
1255,960,1
118,961,1
148,961,1
199,961,1
262,961,1
393,961,1
502,961,1
1076,961,1
311,962,1
324,962,1
401,962,1
829,962,1
1068,962,1
1433,962,1
1706,962,1
2027,962,1
166,963,1
394,963,1
549,963,1
803,963,1
247,964,1
52,965,1
96,965,1
111,965,1
174,965,1
323,965,1
483,965,1
876,965,1
911,965,1
1132,965,1
1134,965,1
39,966,1
116,966,1
1029,966,1
1147,966,1
322,967,1
447,967,1
743,967,1
756,967,1
838,967,1
1086,967,1
7,968,1
47,968,1
126,968,1
364,968,1
957,968,1
197,969,1
897,969,1
54,970,1
72,970,1
106,970,1
312,970,1
633,970,1
635,970,1
971,970,1
1471,970,1
31,971,1
362,971,1
394,971,1
498,971,1
705,971,1
899,971,1
970,971,1
538,972,1
1200,972,1
1255,972,1
5,974,1
343,974,1
656,974,1
659,974,1
825,974,1
1491,974,1
505,975,1
1105,975,1
277,976,1
424,977,1
562,977,1
915,977,1
1075,977,1
1097,977,1
552,978,1
577,978,1
675,978,1
1020,978,1
297,980,1
371,980,1
471,980,1
750,980,1
331,981,1
364,981,1
390,981,1
398,981,1
537,981,1
580,981,1
633,981,1
669,981,1
705,981,1
859,981,1
868,981,1
1009,981,1
1056,981,1
168,982,1
285,982,1
372,982,1
512,982,1
735,982,1
845,982,1
890,982,1
1042,982,1
233,983,1
1257,983,1
95,984,1
786,984,1
922,984,1
949,984,1
992,984,1
1146,984,1
836,985,1
1257,985,1
667,986,1
64,987,1
168,987,1
285,987,1
512,987,1
614,987,1
863,987,1
98,988,1
339,988,1
370,988,1
614,988,1
691,988,1
890,988,1
275,989,1
388,989,1
447,989,1
321,990,1
377,990,1
799,990,1
861,990,1
1012,990,1
1143,990,1
1161,990,1
1166,990,1
299,991,1
1582,991,1
149,992,1
875,992,1
984,992,1
1024,992,1
1383,992,1
1782,993,1
20,994,1
432,994,1
475,994,1
502,994,1
636,994,1
638,994,1
729,994,1
788,994,1
961,994,1
1002,994,1
1026,994,1
24,995,1
65,995,1
451,995,1
540,995,1
597,995,1
1170,995,1
519,996,1
81,997,1
162,998,1
263,998,1
347,998,1
448,998,1
805,998,1
826,998,1
892,998,1
1137,998,1
1175,998,1
749,999,1
933,999,1
1094,1000,1
1334,1000,1
247,1001,1
753,1001,1
68,1002,1
551,1002,1
627,1002,1
724,1002,1
781,1002,1
940,1002,1
1063,1002,1
1150,1002,1
305,1003,1
607,1003,1
621,1003,1
663,1003,1
679,1003,1
764,1003,1
861,1003,1
902,1003,1
906,1003,1
1005,1003,1
1026,1003,1
1123,1003,1
1143,1003,1
1178,1003,1
1193,1003,1
1202,1003,1
1204,1003,1
1252,1003,1
176,1005,1
182,1005,1
226,1005,1
251,1005,1
494,1005,1
870,1005,1
1003,1005,1
114,1006,1
1110,1006,1
463,1007,1
1451,1007,1
291,1008,1
370,1008,1
411,1008,1
454,1008,1
469,1008,1
537,1008,1
718,1008,1
768,1008,1
859,1008,1
930,1008,1
981,1008,1
1088,1008,1
1354,1008,1
106,1009,1
308,1009,1
331,1009,1
364,1009,1
498,1009,1
721,1009,1
739,1009,1
820,1009,1
927,1009,1
1056,1009,1
44,1010,1
338,1010,1
396,1010,1
919,1010,1
1536,1010,1
1844,1010,1
21,1011,1
173,1011,1
251,1011,1
269,1011,1
280,1011,1
334,1011,1
377,1011,1
418,1011,1
461,1011,1
499,1011,1
510,1011,1
578,1011,1
742,1011,1
798,1011,1
852,1011,1
861,1011,1
1003,1011,1
1005,1011,1
1211,1011,1
1258,1011,1
1724,1011,1
321,1012,1
501,1012,1
799,1012,1
990,1012,1
1166,1012,1
16,1013,1
539,1013,1
1257,1013,1
559,1014,1
1094,1014,1
369,1015,1
541,1015,1
567,1015,1
646,1015,1
757,1015,1
1149,1015,1
1339,1016,1
66,1018,1
411,1018,1
497,1018,1
854,1018,1
937,1018,1
1423,1018,1
893,1019,1
1924,1020,1
419,1021,1
84,1022,1
843,1022,1
848,1022,1
129,1023,1
419,1023,1
420,1023,1
1152,1023,1
1431,1023,1
1627,1023,1
149,1024,1
992,1024,1
148,1025,1
312,1025,1
766,1025,1
868,1025,1
877,1025,1
1077,1025,1
1171,1025,1
2,1026,1
90,1026,1
103,1026,1
181,1026,1
187,1026,1
231,1026,1
321,1026,1
339,1026,1
377,1026,1
494,1026,1
604,1026,1
607,1026,1
614,1026,1
663,1026,1
679,1026,1
764,1026,1
799,1026,1
861,1026,1
873,1026,1
902,1026,1
906,1026,1
990,1026,1
1003,1026,1
1120,1026,1
1143,1026,1
1166,1026,1
1178,1026,1
1202,1026,1
1204,1026,1
1252,1026,1
1258,1026,1
1621,1026,1
2015,1026,1
411,1027,1
588,1028,1
783,1028,1
1,1029,1
276,1029,1
855,1029,1
1147,1029,1
1152,1029,1
1627,1029,1
1899,1029,1
944,1030,1
1136,1030,1
126,1031,1
586,1031,1
810,1031,1
35,1032,1
256,1032,1
1035,1032,1
53,1033,1
62,1033,1
417,1033,1
133,1034,1
410,1034,1
489,1034,1
901,1034,1
1100,1034,1
164,1035,1
615,1035,1
1032,1035,1
1109,1035,1
1112,1035,1
1233,1035,1
56,1036,1
60,1036,1
315,1036,1
370,1036,1
895,1036,1
988,1036,1
1213,1036,1
1286,1036,1
1062,1037,1
98,1038,1
101,1038,1
272,1038,1
329,1038,1
354,1038,1
501,1038,1
517,1038,1
679,1038,1
916,1038,1
1208,1038,1
97,1039,1
137,1039,1
149,1039,1
194,1039,1
225,1039,1
307,1039,1
591,1039,1
624,1039,1
730,1039,1
767,1039,1
852,1039,1
1177,1039,1
1839,1039,1
177,1040,1
195,1040,1
554,1040,1
850,1040,1
1222,1040,1
1760,1040,1
683,1041,1
798,1041,1
1133,1041,1
52,1042,1
53,1042,1
70,1042,1
76,1042,1
168,1042,1
208,1042,1
227,1042,1
354,1042,1
417,1042,1
436,1042,1
1049,1042,1
1077,1042,1
307,1043,1
600,1043,1
684,1043,1
705,1043,1
178,1044,1
436,1044,1
19,1045,1
146,1045,1
175,1045,1
292,1045,1
81,1046,1
373,1046,1
686,1047,1
1169,1047,1
493,1048,1
971,1048,1
1049,1048,1
109,1049,1
225,1049,1
493,1049,1
649,1049,1
1048,1049,1
6,1050,1
463,1050,1
537,1050,1
1260,1050,1
1368,1050,1
252,1051,1
372,1051,1
630,1051,1
1176,1051,1
258,1052,1
464,1052,1
514,1052,1
791,1052,1
919,1052,1
936,1052,1
1014,1052,1
891,1054,1
1247,1054,1
97,1056,1
307,1056,1
331,1056,1
398,1056,1
503,1056,1
506,1056,1
596,1056,1
669,1056,1
981,1056,1
1009,1056,1
1111,1056,1
240,1057,1
735,1057,1
863,1057,1
1059,1057,1
1165,1057,1
294,1058,1
311,1058,1
388,1058,1
796,1058,1
296,1059,1
605,1059,1
812,1059,1
136,1060,1
488,1060,1
1096,1060,1
578,1061,1
592,1061,1
601,1061,1
98,1062,1
299,1062,1
387,1062,1
495,1062,1
626,1062,1
760,1062,1
772,1062,1
916,1062,1
1079,1062,1
432,1063,1
675,1063,1
724,1063,1
883,1063,1
96,1064,1
635,1064,1
970,1064,1
1411,1064,1
33,1065,1
232,1065,1
247,1065,1
345,1065,1
645,1065,1
706,1065,1
826,1065,1
943,1065,1
1072,1065,1
1180,1065,1
43,1066,1
243,1066,1
262,1066,1
315,1066,1
417,1066,1
446,1066,1
478,1066,1
690,1066,1
691,1066,1
721,1066,1
772,1066,1
860,1066,1
886,1066,1
1064,1066,1
1076,1066,1
1191,1066,1
92,1067,1
182,1067,1
280,1067,1
345,1067,1
461,1067,1
487,1067,1
491,1067,1
510,1067,1
764,1067,1
799,1067,1
895,1067,1
1087,1067,1
1092,1067,1
1205,1067,1
401,1068,1
680,1068,1
1130,1069,1
314,1070,1
365,1070,1
382,1070,1
457,1070,1
608,1070,1
628,1070,1
727,1070,1
806,1070,1
271,1071,1
338,1071,1
469,1071,1
911,1071,1
90,1072,1
301,1072,1
417,1072,1
475,1072,1
478,1072,1
545,1072,1
643,1072,1
872,1072,1
913,1072,1
1011,1072,1
1216,1072,1
1415,1072,1
52,1073,1
76,1073,1
209,1073,1
743,1073,1
1085,1073,1
221,1074,1
75,1075,1
272,1075,1
367,1075,1
424,1075,1
563,1075,1
737,1075,1
977,1075,1
1024,1075,1
1038,1075,1
1602,1075,1
118,1076,1
801,1076,1
961,1076,1
1066,1076,1
53,1077,1
172,1077,1
366,1077,1
399,1077,1
425,1077,1
515,1077,1
603,1077,1
1187,1077,1
1226,1077,1
375,1078,1
473,1078,1
887,1078,1
1031,1078,1
1189,1078,1
128,1079,1
179,1079,1
243,1079,1
368,1079,1
381,1079,1
441,1079,1
763,1079,1
844,1079,1
1084,1079,1
1209,1079,1
1214,1079,1
428,1080,1
486,1080,1
611,1080,1
232,1081,1
951,1081,1
153,1082,1
537,1082,1
1105,1082,1
1608,1082,1
447,1084,1
774,1084,1
1203,1084,1
1214,1084,1
121,1085,1
481,1085,1
717,1085,1
927,1085,1
1073,1085,1
1157,1085,1
1210,1085,1
252,1086,1
899,1086,1
967,1086,1
19,1087,1
92,1087,1
299,1087,1
751,1087,1
824,1087,1
1067,1087,1
291,1088,1
1008,1088,1
155,1089,1
276,1089,1
751,1089,1
954,1089,1
296,1090,1
644,1090,1
645,1090,1
690,1090,1
815,1090,1
818,1090,1
1048,1090,1
1069,1090,1
1088,1090,1
272,1091,1
478,1091,1
690,1091,1
820,1091,1
892,1091,1
1059,1091,1
299,1092,1
345,1092,1
571,1092,1
751,1092,1
1067,1092,1
32,1093,1
54,1093,1
89,1093,1
113,1093,1
207,1093,1
251,1093,1
269,1093,1
318,1093,1
325,1093,1
362,1093,1
501,1093,1
693,1093,1
1204,1093,1
1231,1093,1
565,1094,1
1219,1094,1
111,1095,1
387,1095,1
721,1095,1
838,1095,1
1256,1095,1
683,1096,1
798,1096,1
1132,1096,1
1185,1096,1
124,1097,1
212,1097,1
612,1097,1
915,1097,1
942,1097,1
977,1097,1
1081,1097,1
33,1098,1
122,1098,1
232,1098,1
347,1098,1
792,1098,1
812,1098,1
867,1098,1
905,1098,1
998,1098,1
1057,1098,1
1165,1098,1
1175,1098,1
145,1099,1
236,1099,1
388,1099,1
407,1099,1
782,1099,1
829,1099,1
915,1099,1
962,1099,1
1144,1100,1
20,1101,1
140,1101,1
568,1101,1
738,1101,1
790,1101,1
856,1101,1
888,1101,1
960,1101,1
1118,1101,1
1264,1101,1
48,1102,1
477,1102,1
589,1102,1
653,1102,1
279,1103,1
283,1103,1
471,1103,1
559,1103,1
711,1103,1
825,1103,1
934,1103,1
926,1104,1
960,1104,1
1049,1104,1
537,1105,1
655,1105,1
740,1105,1
223,1107,1
647,1107,1
725,1107,1
1803,1107,1
91,1108,1
680,1108,1
1144,1108,1
153,1109,1
1035,1109,1
1784,1109,1
230,1110,1
97,1111,1
503,1111,1
747,1111,1
859,1111,1
1215,1111,1
1487,1111,1
1889,1111,1
153,1112,1
1035,1112,1
35,1113,1
95,1113,1
99,1113,1
308,1113,1
322,1113,1
366,1113,1
599,1113,1
627,1113,1
643,1113,1
722,1113,1
786,1113,1
808,1113,1
912,1113,1
922,1113,1
942,1113,1
984,1113,1
1001,1113,1
1072,1113,1
1073,1113,1
1079,1113,1
1124,1113,1
1131,1113,1
1200,1113,1
1233,1113,1
1237,1113,1
149,1114,1
169,1114,1
367,1114,1
649,1114,1
777,1114,1
1021,1114,1
1024,1114,1
1039,1114,1
835,1115,1
81,1116,1
194,1116,1
566,1116,1
821,1116,1
98,1117,1
165,1117,1
220,1117,1
335,1117,1
409,1117,1
414,1117,1
441,1117,1
617,1117,1
843,1117,1
877,1117,1
40,1118,1
311,1118,1
359,1118,1
790,1118,1
1172,1118,1
284,1119,1
289,1119,1
302,1119,1
319,1119,1
327,1119,1
426,1119,1
589,1119,1
751,1119,1
1314,1119,1
21,1120,1
180,1120,1
491,1120,1
852,1120,1
1204,1120,1
171,1121,1
620,1121,1
958,1121,1
6,1122,1
69,1122,1
368,1122,1
552,1122,1
555,1122,1
674,1123,1
679,1123,1
681,1123,1
274,1124,1
470,1124,1
74,1125,1
109,1125,1
156,1125,1
443,1125,1
540,1125,1
627,1125,1
643,1125,1
786,1125,1
814,1125,1
949,1125,1
1001,1125,1
1024,1125,1
1146,1125,1
1149,1125,1
1170,1125,1
1237,1125,1
131,1126,1
188,1126,1
198,1126,1
354,1126,1
360,1126,1
460,1126,1
490,1126,1
629,1126,1
717,1126,1
930,1126,1
1015,1126,1
730,1129,1
942,1129,1
1719,1129,1
233,1131,1
300,1131,1
425,1131,1
478,1131,1
481,1131,1
485,1131,1
696,1131,1
814,1131,1
916,1131,1
918,1131,1
921,1131,1
1140,1131,1
1736,1131,1
555,1132,1
815,1132,1
965,1132,1
1185,1132,1
483,1133,1
578,1133,1
1887,1133,1
111,1134,1
387,1134,1
965,1134,1
967,1134,1
1189,1134,1
1129,1135,1
319,1136,1
767,1136,1
46,1137,1
135,1137,1
233,1137,1
704,1137,1
848,1137,1
857,1137,1
910,1137,1
983,1137,1
1210,1137,1
48,1138,1
146,1138,1
385,1138,1
598,1138,1
626,1138,1
716,1138,1
42,1139,1
81,1139,1
192,1139,1
244,1139,1
767,1139,1
826,1140,1
904,1140,1
921,1140,1
1131,1140,1
140,1141,1
922,1141,1
1255,1141,1
1802,1141,1
566,1142,1
21,1143,1
85,1143,1
103,1143,1
173,1143,1
280,1143,1
305,1143,1
321,1143,1
339,1143,1
377,1143,1
418,1143,1
461,1143,1
578,1143,1
638,1143,1
902,1143,1
990,1143,1
1011,1143,1
1026,1143,1
1140,1143,1
1166,1143,1
1252,1143,1
1621,1143,1
91,1144,1
703,1144,1
1035,1144,1
1108,1144,1
437,1145,1
519,1145,1
996,1145,1
95,1146,1
170,1146,1
397,1146,1
422,1146,1
717,1146,1
786,1146,1
892,1146,1
949,1146,1
984,1146,1
992,1146,1
1024,1146,1
1125,1146,1
1156,1146,1
1,1147,1
16,1147,1
129,1147,1
228,1147,1
849,1147,1
857,1147,1
1029,1147,1
1240,1147,1
142,1148,1
222,1148,1
518,1148,1
1127,1148,1
15,1149,1
454,1149,1
910,1150,1
912,1150,1
1180,1150,1
1899,1150,1
744,1151,1
939,1151,1
1,1152,1
129,1152,1
308,1152,1
1023,1152,1
1029,1152,1
39,1153,1
653,1153,1
1899,1153,1
462,1154,1
495,1154,1
615,1154,1
819,1154,1
26,1156,1
75,1156,1
170,1156,1
397,1156,1
427,1156,1
814,1156,1
314,1157,1
628,1157,1
1070,1157,1
543,1158,1
1021,1158,1
297,1159,1
857,1159,1
1198,1159,1
136,1160,1
139,1160,1
368,1160,1
484,1160,1
577,1160,1
634,1160,1
689,1160,1
874,1160,1
920,1160,1
1088,1160,1
1936,1160,1
222,1161,1
280,1161,1
287,1161,1
568,1161,1
902,1161,1
191,1164,1
548,1164,1
559,1164,1
697,1164,1
934,1164,1
122,1165,1
459,1165,1
567,1165,1
812,1165,1
1098,1165,1
1251,1165,1
1891,1165,1
358,1166,1
461,1166,1
764,1166,1
861,1166,1
1005,1166,1
1026,1166,1
1067,1166,1
1143,1166,1
1202,1166,1
1590,1166,1
49,1167,1
64,1167,1
315,1167,1
603,1167,1
671,1167,1
772,1167,1
47,1168,1
349,1168,1
765,1168,1
1116,1168,1
686,1169,1
1929,1169,1
154,1170,1
412,1170,1
540,1170,1
577,1170,1
727,1170,1
1185,1170,1
148,1171,1
157,1171,1
312,1171,1
374,1171,1
393,1171,1
441,1171,1
485,1171,1
496,1171,1
705,1171,1
709,1171,1
766,1171,1
859,1171,1
868,1171,1
950,1171,1
971,1171,1
1009,1171,1
1025,1171,1
83,1172,1
89,1172,1
93,1172,1
105,1172,1
109,1172,1
155,1172,1
528,1172,1
544,1172,1
550,1172,1
717,1172,1
736,1172,1
1086,1172,1
1102,1172,1
1254,1172,1
200,1173,1
202,1173,1
204,1173,1
221,1173,1
312,1173,1
551,1173,1
619,1173,1
632,1173,1
729,1173,1
918,1173,1
1239,1173,1
58,1175,1
122,1175,1
263,1175,1
325,1175,1
347,1175,1
462,1175,1
485,1175,1
685,1175,1
819,1175,1
252,1176,1
513,1176,1
765,1176,1
783,1176,1
1028,1176,1
1051,1176,1
1110,1176,1
1241,1176,1
285,1177,1
944,1177,1
1217,1177,1
1262,1177,1
491,1178,1
1061,1178,1
1120,1178,1
1607,1178,1
1623,1178,1
1643,1178,1
36,1179,1
97,1179,1
235,1179,1
402,1179,1
404,1179,1
469,1179,1
604,1179,1
885,1179,1
911,1179,1
1083,1179,1
1195,1179,1
1247,1179,1
22,1180,1
112,1180,1
328,1180,1
416,1180,1
545,1180,1
598,1180,1
900,1180,1
910,1180,1
1138,1180,1
1150,1180,1
239,1181,1
2027,1181,1
95,1182,1
599,1182,1
922,1182,1
1113,1182,1
1237,1182,1
432,1183,1
606,1183,1
865,1183,1
898,1183,1
1088,1183,1
1120,1183,1
1226,1183,1
292,1184,1
569,1184,1
1197,1184,1
44,1185,1
274,1185,1
460,1185,1
677,1185,1
683,1185,1
1078,1185,1
1132,1185,1
1933,1185,1
128,1187,1
131,1187,1
409,1187,1
490,1187,1
603,1187,1
676,1187,1
769,1187,1
1167,1187,1
1259,1187,1
342,1188,1
425,1188,1
903,1188,1
1096,1188,1
375,1189,1
473,1189,1
476,1189,1
552,1189,1
1078,1189,1
1933,1189,1
360,1190,1
520,1190,1
766,1190,1
1194,1190,1
43,1191,1
54,1191,1
462,1191,1
657,1191,1
713,1191,1
777,1191,1
1009,1191,1
1066,1191,1
1093,1191,1
1228,1191,1
249,1192,1
444,1192,1
1565,1192,1
1719,1192,1
1841,1192,1
2,1193,1
85,1193,1
104,1193,1
257,1193,1
472,1193,1
499,1193,1
516,1193,1
518,1193,1
547,1193,1
584,1193,1
636,1193,1
940,1193,1
1178,1193,1
1202,1193,1
1264,1193,1
1883,1193,1
15,1194,1
137,1194,1
669,1194,1
772,1194,1
783,1194,1
1051,1194,1
1190,1194,1
1615,1194,1
282,1195,1
402,1195,1
874,1195,1
911,1195,1
44,1196,1
234,1196,1
552,1196,1
887,1196,1
36,1197,1
100,1197,1
569,1197,1
907,1197,1
1184,1197,1
92,1198,1
511,1198,1
857,1198,1
375,1199,1
954,1199,1
993,1199,1
1016,1199,1
1031,1199,1
1078,1199,1
1189,1199,1
1597,1199,1
1853,1199,1
2023,1199,1
972,1200,1
467,1201,1
712,1201,1
181,1202,1
182,1202,1
269,1202,1
305,1202,1
313,1202,1
321,1202,1
377,1202,1
518,1202,1
601,1202,1
614,1202,1
621,1202,1
675,1202,1
861,1202,1
990,1202,1
1003,1202,1
1026,1202,1
1166,1202,1
1178,1202,1
1193,1202,1
1204,1202,1
1252,1202,1
127,1203,1
132,1203,1
694,1203,1
1084,1203,1
181,1204,1
232,1204,1
269,1204,1
501,1204,1
621,1204,1
852,1204,1
1219,1204,1
188,1205,1
354,1205,1
490,1205,1
703,1205,1
1334,1205,1
1415,1205,1
59,1206,1
512,1206,1
838,1206,1
1572,1206,1
98,1208,1
121,1208,1
517,1208,1
679,1208,1
916,1208,1
1038,1208,1
939,1209,1
1255,1209,1
46,1210,1
135,1210,1
451,1210,1
583,1210,1
704,1210,1
1137,1210,1
27,1211,1
71,1211,1
439,1211,1
510,1211,1
614,1211,1
619,1211,1
684,1211,1
745,1211,1
762,1211,1
852,1211,1
999,1211,1
1181,1211,1
1528,1211,1
1207,1212,1
251,1213,1
372,1213,1
436,1213,1
906,1213,1
83,1214,1
243,1214,1
808,1214,1
823,1214,1
