"source","target","weight"
692,871,1
693,871,1
750,871,1
798,871,1
803,871,1
811,871,1
837,871,1
861,871,1
875,871,1
958,871,1
703,872,1
808,872,1
816,872,1
839,872,1
897,872,1
932,872,1
998,872,1
742,873,1
783,873,1
805,873,1
851,873,1
878,873,1
884,873,1
916,873,1
934,873,1
690,874,1
720,874,1
721,874,1
729,874,1
823,874,1
835,874,1
856,874,1
903,874,1
992,874,1
996,874,1
692,875,1
737,875,1
946,875,1
724,876,1
733,876,1
749,876,1
756,876,1
759,876,1
782,876,1
814,876,1
848,876,1
891,876,1
903,876,1
936,876,1
954,876,1
957,876,1
980,876,1
684,877,1
743,877,1
762,877,1
771,877,1
899,877,1
951,877,1
697,878,1
819,878,1
777,879,1
799,879,1
822,879,1
834,880,1
849,880,1
864,880,1
714,881,1
728,881,1
754,881,1
757,881,1
772,881,1
774,881,1
792,881,1
833,881,1
877,881,1
899,881,1
931,881,1
951,881,1
958,881,1
985,881,1
859,882,1
902,882,1
930,882,1
694,883,1
724,883,1
804,883,1
846,884,1
698,885,1
699,885,1
724,885,1
763,885,1
765,885,1
796,885,1
797,885,1
809,885,1
864,885,1
876,885,1
896,885,1
911,885,1
922,885,1
956,885,1
957,885,1
977,885,1
982,885,1
716,886,1
779,886,1
788,886,1
797,886,1
827,886,1
861,886,1
871,886,1
923,886,1
967,886,1
972,886,1
988,886,1
701,887,1
715,887,1
717,887,1
732,887,1
742,887,1
831,887,1
957,887,1
966,887,1
987,887,1
784,888,1
830,889,1
693,890,1
826,890,1
828,890,1
844,890,1
849,890,1
863,890,1
864,890,1
868,890,1
880,890,1
897,890,1
956,890,1
964,890,1
695,891,1
710,891,1
730,891,1
753,891,1
791,891,1
797,891,1
811,891,1
866,891,1
901,891,1
915,891,1
970,891,1
719,892,1
754,892,1
756,892,1
782,892,1
785,892,1
848,892,1
878,892,1
903,892,1
717,893,1
771,893,1
826,893,1
863,893,1
908,893,1
949,893,1
950,893,1
953,893,1
979,893,1
987,893,1
746,894,1
821,894,1
853,894,1
946,894,1
984,894,1
730,895,1
734,895,1
801,895,1
952,895,1
962,895,1
963,895,1
696,896,1
763,896,1
772,896,1
800,896,1
809,896,1
827,896,1
885,896,1
891,896,1
900,896,1
917,896,1
922,896,1
945,896,1
970,896,1
977,896,1
982,896,1
682,897,1
699,898,1
706,898,1
707,898,1
726,898,1
879,898,1
978,898,1
684,899,1
700,899,1
736,899,1
740,899,1
757,899,1
771,899,1
845,899,1
854,899,1
904,899,1
958,899,1
959,899,1
984,899,1
695,900,1
757,900,1
772,900,1
831,900,1
869,900,1
896,900,1
922,900,1
945,900,1
953,900,1
970,900,1
979,900,1
692,901,1
741,901,1
822,901,1
847,901,1
853,901,1
866,901,1
870,901,1
875,901,1
845,902,1
882,902,1
930,902,1
969,902,1
711,903,1
731,903,1
785,903,1
984,903,1
684,904,1
700,904,1
703,904,1
712,904,1
727,904,1
760,904,1
762,904,1
771,904,1
811,904,1
833,904,1
835,904,1
858,904,1
877,904,1
899,904,1
926,904,1
951,904,1
958,904,1
959,904,1
984,904,1
842,905,1
910,905,1
712,906,1
947,906,1
971,906,1
687,907,1
743,907,1
771,907,1
803,907,1
851,907,1
873,907,1
877,907,1
927,907,1
951,907,1
962,907,1
981,907,1
702,908,1
743,908,1
892,908,1
949,908,1
989,908,1
726,909,1
905,910,1
720,911,1
728,911,1
815,911,1
828,911,1
885,911,1
891,911,1
922,911,1
957,911,1
977,911,1
736,912,1
835,912,1
918,912,1
959,912,1
717,913,1
855,913,1
796,914,1
825,914,1
840,914,1
976,914,1
706,915,1
746,915,1
866,915,1
938,915,1
682,916,1
727,916,1
775,916,1
779,916,1
783,916,1
838,916,1
854,916,1
863,916,1
868,916,1
880,916,1
897,916,1
919,916,1
975,916,1
985,916,1
736,917,1
772,917,1
814,917,1
817,917,1
829,917,1
831,917,1
876,917,1
928,917,1
954,917,1
975,917,1
991,917,1
775,918,1
864,918,1
955,918,1
721,919,1
757,919,1
832,919,1
838,919,1
875,919,1
880,919,1
916,919,1
918,919,1
985,919,1
727,920,1
918,920,1
728,921,1
830,921,1
837,921,1
839,921,1
872,921,1
938,921,1
975,921,1
704,922,1
806,922,1
809,922,1
896,922,1
900,922,1
945,922,1
975,922,1
982,922,1
687,923,1
700,923,1
702,923,1
743,923,1
794,923,1
830,923,1
858,923,1
962,923,1
976,923,1
989,923,1
981,924,1
971,926,1
841,927,1
870,927,1
998,927,1
732,928,1
737,928,1
764,928,1
913,928,1
954,928,1
699,929,1
818,929,1
856,929,1
786,930,1
813,930,1
859,930,1
902,930,1
937,930,1
687,931,1
717,931,1
936,931,1
749,932,1
850,933,1
685,934,1
713,934,1
717,934,1
731,934,1
732,934,1
764,934,1
773,934,1
783,934,1
790,934,1
873,934,1
878,934,1
887,934,1
928,934,1
950,934,1
791,935,1
691,936,1
816,936,1
828,936,1
897,936,1
931,936,1
960,936,1
971,936,1
713,937,1
805,937,1
915,938,1
935,938,1
986,938,1
997,938,1
766,939,1
770,939,1
796,939,1
814,939,1
850,939,1
852,939,1
907,939,1
944,939,1
685,940,1
790,940,1
798,940,1
806,940,1
811,940,1
956,940,1
979,940,1
926,941,1
868,943,1
770,944,1
796,944,1
826,944,1
850,944,1
914,944,1
968,944,1
976,944,1
695,945,1
753,945,1
772,945,1
797,945,1
809,945,1
828,945,1
891,945,1
900,945,1
966,945,1
746,946,1
792,946,1
821,946,1
984,946,1
815,947,1
906,947,1
924,947,1
941,947,1
971,947,1
981,947,1
686,948,1
711,948,1
740,948,1
756,948,1
873,948,1
931,948,1
949,948,1
971,948,1
686,949,1
740,949,1
819,949,1
868,949,1
888,949,1
908,949,1
931,949,1
948,949,1
971,949,1
700,950,1
713,950,1
727,950,1
736,950,1
745,950,1
754,950,1
783,950,1
790,950,1
854,950,1
940,950,1
959,950,1
995,950,1
771,951,1
807,951,1
877,951,1
899,951,1
904,951,1
936,951,1
695,952,1
750,952,1
774,952,1
825,952,1
895,952,1
685,953,1
828,953,1
900,953,1
965,953,1
736,954,1
750,954,1
817,954,1
831,954,1
917,954,1
928,954,1
728,956,1
750,956,1
830,957,1
940,957,1
758,958,1
762,958,1
858,958,1
859,958,1
727,959,1
736,959,1
762,959,1
904,959,1
995,959,1
823,960,1
973,960,1
859,961,1
882,961,1
902,961,1
807,962,1
716,963,1
779,963,1
827,963,1
857,963,1
871,963,1
895,963,1
967,963,1
988,963,1
728,964,1
737,964,1
775,964,1
806,964,1
828,964,1
833,964,1
839,964,1
864,964,1
872,964,1
748,965,1
775,965,1
863,965,1
998,965,1
689,966,1
690,966,1
740,966,1
887,966,1
987,966,1
992,966,1
689,967,1
743,967,1
779,967,1
788,967,1
871,967,1
886,967,1
891,967,1
962,967,1
963,967,1
972,967,1
974,967,1
988,967,1
698,968,1
730,968,1
734,968,1
769,968,1
852,968,1
939,968,1
944,968,1
847,969,1
710,970,1
733,970,1
753,970,1
763,970,1
797,970,1
805,970,1
809,970,1
814,970,1
831,970,1
857,970,1
891,970,1
896,970,1
922,970,1
937,970,1
954,970,1
967,970,1
982,970,1
926,971,1
695,972,1
750,972,1
788,972,1
814,972,1
861,972,1
869,972,1
871,972,1
895,972,1
974,972,1
738,973,1
775,973,1
823,973,1
834,973,1
845,973,1
854,973,1
960,973,1
726,974,1
750,974,1
805,974,1
910,974,1
972,974,1
769,976,1
770,976,1
796,976,1
814,976,1
815,976,1
826,976,1
852,976,1
886,976,1
914,976,1
939,976,1
944,976,1
963,976,1
968,976,1
763,977,1
765,977,1
809,977,1
885,977,1
911,977,1
922,977,1
706,978,1
707,978,1
804,978,1
883,978,1
898,978,1
955,978,1
713,979,1
772,979,1
783,979,1
873,979,1
900,979,1
917,979,1
950,979,1
953,979,1
749,980,1
750,980,1
795,980,1
829,980,1
876,980,1
965,980,1
924,981,1
693,982,1
704,982,1
768,982,1
772,982,1
806,982,1
809,982,1
875,982,1
896,982,1
900,982,1
922,982,1
940,982,1
941,982,1
945,982,1
858,983,1
712,984,1
853,984,1
926,984,1
941,984,1
947,984,1
744,985,1
746,985,1
821,985,1
849,985,1
880,985,1
903,985,1
916,985,1
946,985,1
713,986,1
745,986,1
997,986,1
690,987,1
887,987,1
936,987,1
948,987,1
966,987,1
991,987,1
733,988,1
763,988,1
779,988,1
788,988,1
807,988,1
885,988,1
886,988,1
891,988,1
965,988,1
967,988,1
972,988,1
977,988,1
702,989,1
843,989,1
908,989,1
728,990,1
819,990,1
985,990,1
752,991,1
992,991,1
690,992,1
823,992,1
874,992,1
991,992,1
900,993,1
702,994,1
743,994,1
794,994,1
815,994,1
829,994,1
830,994,1
858,994,1
923,994,1
926,994,1
941,994,1
947,994,1
976,994,1
989,994,1
727,995,1
731,995,1
745,995,1
773,995,1
737,996,1
793,996,1
834,996,1
838,996,1
856,996,1
874,996,1
880,996,1
745,997,1
833,997,1
935,997,1
938,997,1
978,997,1
870,998,1
927,998,1
