"source","target","weight"
992,971,1
727,972,1
775,972,1
846,972,1
908,972,1
693,973,1
697,973,1
838,973,1
941,973,1
982,973,1
675,974,1
891,974,1
939,974,1
686,975,1
835,975,1
919,975,1
248,976,1
666,976,1
705,976,1
905,976,1
954,976,1
314,977,1
754,977,1
797,977,1
908,977,1
676,978,1
758,978,1
828,978,1
832,978,1
833,978,1
890,978,1
946,978,1
247,979,1
650,979,1
743,979,1
882,979,1
953,979,1
964,979,1
116,980,1
637,980,1
643,980,1
660,980,1
663,980,1
665,980,1
667,980,1
710,980,1
718,980,1
755,980,1
775,980,1
810,980,1
842,980,1
844,980,1
848,980,1
862,980,1
868,980,1
919,980,1
924,980,1
927,980,1
931,980,1
953,980,1
959,980,1
962,980,1
966,980,1
991,980,1
1003,980,1
654,982,1
678,982,1
743,982,1
809,982,1
943,982,1
973,982,1
653,983,1
687,983,1
688,983,1
743,983,1
789,983,1
793,983,1
819,983,1
838,983,1
839,983,1
860,983,1
876,983,1
925,983,1
930,983,1
935,983,1
973,983,1
974,983,1
999,983,1
747,984,1
807,984,1
903,984,1
957,984,1
14,985,1
213,985,1
317,985,1
718,985,1
726,985,1
737,985,1
792,985,1
810,985,1
842,985,1
844,985,1
901,985,1
924,985,1
937,985,1
953,985,1
958,985,1
959,985,1
1005,985,1
774,986,1
775,986,1
780,986,1
933,986,1
690,987,1
705,987,1
679,988,1
781,988,1
847,988,1
849,988,1
952,988,1
968,988,1
970,988,1
994,988,1
766,989,1
724,990,1
808,990,1
635,991,1
649,991,1
667,991,1
689,991,1
751,991,1
774,991,1
831,991,1
871,991,1
891,991,1
680,992,1
748,992,1
696,993,1
702,993,1
961,994,1
968,994,1
698,995,1
716,995,1
719,995,1
760,995,1
766,995,1
800,995,1
822,995,1
771,996,1
806,996,1
997,996,1
679,997,1
806,997,1
812,997,1
829,997,1
902,997,1
996,997,1
639,998,1
716,999,1
814,999,1
936,999,1
712,1000,1
900,1000,1
935,1000,1
665,1001,1
703,1001,1
752,1001,1
786,1001,1
791,1001,1
865,1001,1
957,1001,1
448,1002,1
664,1002,1
723,1002,1
784,1002,1
864,1002,1
894,1002,1
899,1002,1
14,1003,1
228,1003,1
318,1003,1
531,1003,1
665,1003,1
710,1003,1
718,1003,1
741,1003,1
755,1003,1
792,1003,1
810,1003,1
842,1003,1
844,1003,1
854,1003,1
864,1003,1
868,1003,1
874,1003,1
897,1003,1
980,1003,1
998,1003,1
114,1004,1
770,1004,1
778,1004,1
892,1004,1
922,1004,1
926,1004,1
940,1004,1
275,1006,1
364,1006,1
659,1006,1
666,1006,1
678,1006,1
729,1006,1
742,1006,1
797,1006,1
864,1006,1
875,1006,1
915,1006,1
951,1006,1
725,1007,1
748,1007,1
788,1007,1
833,1007,1
936,1007,1
946,1007,1
971,1007,1
992,1007,1
636,1008,1
806,1008,1
884,1008,1
997,1008,1
