"source","target","weight"
1234,864,1
1420,864,1
418,865,1
1295,865,1
1303,865,1
1340,865,1
1442,865,1
1565,865,1
1988,865,1
548,866,1
756,866,1
1214,866,1
1347,866,1
43,867,1
151,867,1
419,867,1
713,867,1
826,867,1
945,867,1
1007,867,1
481,868,1
442,869,1
557,869,1
830,869,1
1128,869,1
286,870,1
506,870,1
590,870,1
861,870,1
961,870,1
1333,870,1
1432,870,1
1437,870,1
1523,870,1
13,871,1
54,871,1
146,871,1
284,871,1
302,871,1
312,871,1
456,871,1
515,871,1
604,871,1
606,871,1
668,871,1
695,871,1
711,871,1
712,871,1
718,871,1
773,871,1
867,871,1
909,871,1
1036,871,1
1076,871,1
1097,871,1
1196,871,1
1205,871,1
1334,871,1
1350,871,1
1351,871,1
1359,871,1
1424,871,1
295,872,1
331,873,1
746,873,1
1445,873,1
1606,873,1
395,874,1
716,874,1
877,874,1
1398,874,1
180,875,1
202,875,1
318,875,1
562,875,1
740,875,1
947,875,1
1298,875,1
1504,875,1
246,876,1
372,876,1
1431,876,1
295,877,1
789,877,1
729,878,1
1042,878,1
1070,878,1
1566,878,1
43,879,1
117,879,1
630,879,1
654,879,1
686,879,1
694,879,1
713,879,1
722,879,1
826,879,1
847,879,1
867,879,1
1065,879,1
1137,879,1
1166,879,1
1245,879,1
1293,879,1
1336,879,1
1359,879,1
1429,879,1
1435,879,1
1498,879,1
71,880,1
266,880,1
596,880,1
600,880,1
225,881,1
471,881,1
625,881,1
629,881,1
667,881,1
713,881,1
797,881,1
887,881,1
988,881,1
1208,881,1
1336,881,1
1393,881,1
1572,881,1
509,882,1
957,882,1
360,883,1
416,883,1
538,883,1
8,884,1
50,884,1
63,884,1
379,884,1
2062,884,1
508,885,1
773,885,1
1156,885,1
1326,885,1
1595,885,1
302,886,1
563,886,1
1075,886,1
1204,886,1
51,887,1
310,887,1
533,887,1
629,887,1
944,887,1
1009,887,1
1330,887,1
1552,887,1
520,888,1
780,888,1
422,889,1
1250,889,1
112,890,1
156,890,1
566,890,1
759,890,1
1097,890,1
1522,890,1
738,891,1
894,891,1
930,891,1
142,892,1
501,892,1
538,892,1
707,892,1
788,892,1
990,892,1
1273,892,1
1299,892,1
1564,892,1
180,893,1
186,893,1
210,893,1
507,893,1
514,893,1
584,893,1
600,893,1
725,893,1
739,893,1
783,893,1
842,893,1
951,893,1
955,893,1
1062,893,1
1237,893,1
1242,893,1
1493,893,1
1540,893,1
631,894,1
1119,894,1
250,895,1
272,895,1
899,895,1
253,896,1
279,896,1
862,896,1
21,897,1
204,897,1
769,897,1
1155,897,1
1224,897,1
1802,897,1
1899,897,1
1911,897,1
501,898,1
1273,898,1
1299,898,1
914,899,1
69,900,1
125,900,1
159,900,1
282,900,1
757,900,1
961,900,1
1497,900,1
1509,900,1
1885,900,1
245,901,1
542,901,1
1150,901,1
1604,901,1
191,902,1
397,902,1
648,902,1
838,902,1
1104,902,1
1272,902,1
141,903,1
169,903,1
368,903,1
403,903,1
780,903,1
923,903,1
952,903,1
1130,903,1
1373,903,1
1569,903,1
237,904,1
289,904,1
1154,904,1
1559,904,1
145,905,1
337,905,1
663,905,1
701,905,1
850,905,1
1152,905,1
140,906,1
534,906,1
1003,906,1
2046,906,1
624,907,1
798,907,1
1030,907,1
682,908,1
1345,908,1
314,909,1
1214,909,1
1261,909,1
1299,909,1
19,910,1
84,910,1
120,910,1
208,910,1
300,910,1
327,910,1
348,910,1
414,910,1
429,910,1
580,910,1
587,910,1
666,910,1
927,910,1
1004,910,1
1032,910,1
1179,910,1
1319,910,1
1546,910,1
2031,910,1
204,911,1
964,911,1
65,912,1
408,912,1
466,912,1
513,912,1
885,912,1
945,912,1
1017,912,1
1198,912,1
1421,912,1
1435,912,1
1438,912,1
1517,912,1
1566,912,1
55,913,1
170,913,1
426,913,1
761,913,1
992,913,1
1089,913,1
1201,913,1
1255,913,1
1441,913,1
110,914,1
489,914,1
784,914,1
899,914,1
1124,914,1
1555,914,1
1564,914,1
170,915,1
426,915,1
505,915,1
585,915,1
761,915,1
992,915,1
1041,915,1
1201,915,1
1244,915,1
1255,915,1
1441,915,1
229,916,1
320,916,1
972,916,1
1035,916,1
1154,916,1
130,917,1
345,917,1
653,917,1
659,917,1
693,917,1
1338,917,1
1360,917,1
1409,917,1
775,918,1
1508,918,1
90,919,1
208,919,1
263,919,1
350,919,1
666,919,1
978,919,1
1104,919,1
1112,919,1
1125,919,1
1462,919,1
596,920,1
951,920,1
1039,920,1
768,921,1
1013,921,1
1036,921,1
1355,921,1
1479,921,1
1585,921,1
1744,921,1
701,922,1
1091,922,1
146,923,1
403,923,1
570,923,1
1569,923,1
1786,923,1
292,924,1
742,924,1
771,924,1
1238,924,1
1281,924,1
1380,924,1
490,925,1
634,925,1
1032,925,1
558,926,1
932,927,1
2,928,1
80,928,1
83,928,1
186,928,1
1409,928,1
1603,928,1
318,929,1
344,929,1
411,929,1
602,929,1
678,929,1
1462,929,1
1466,929,1
258,930,1
582,930,1
728,930,1
891,930,1
1003,930,1
1415,930,1
1487,930,1
1566,930,1
115,931,1
1220,931,1
1240,931,1
1250,931,1
1279,931,1
1558,931,1
47,932,1
333,932,1
400,932,1
509,932,1
528,932,1
641,932,1
791,932,1
1160,932,1
1424,932,1
1469,932,1
1475,932,1
1511,932,1
122,933,1
413,933,1
429,933,1
650,933,1
752,933,1
1258,933,1
248,934,1
297,934,1
631,934,1
652,934,1
913,934,1
1041,934,1
64,935,1
96,935,1
209,935,1
231,935,1
238,935,1
353,935,1
457,935,1
468,935,1
630,935,1
665,935,1
751,935,1
859,935,1
957,935,1
1042,935,1
1115,935,1
1156,935,1
1290,935,1
1343,935,1
1419,935,1
23,936,1
195,936,1
19,937,1
293,937,1
543,937,1
1382,937,1
177,938,1
425,938,1
449,938,1
641,938,1
689,938,1
708,938,1
789,938,1
835,938,1
839,938,1
854,938,1
994,938,1
1083,938,1
1104,938,1
1530,938,1
123,939,1
863,939,1
1428,939,1
53,940,1
184,940,1
186,940,1
322,940,1
349,940,1
464,940,1
662,940,1
1279,940,1
44,941,1
398,941,1
487,941,1
741,941,1
822,941,1
1095,941,1
1579,941,1
33,942,1
43,942,1
1037,942,1
1040,942,1
1233,942,1
1310,942,1
1602,943,1
980,944,1
1597,944,1
43,945,1
139,945,1
151,945,1
353,945,1
419,945,1
867,945,1
1007,945,1
1017,945,1
1336,945,1
1517,945,1
63,946,1
932,946,1
1911,946,1
180,947,1
276,947,1
318,947,1
875,947,1
974,947,1
991,947,1
1272,947,1
1475,947,1
298,948,1
462,948,1
769,948,1
1126,948,1
1197,948,1
152,949,1
503,949,1
559,949,1
792,949,1
829,949,1
1132,949,1
1137,949,1
1297,949,1
1353,949,1
1568,949,1
1581,949,1
1594,949,1
193,950,1
640,950,1
198,951,1
490,951,1
510,951,1
920,951,1
1130,951,1
169,952,1
389,952,1
392,952,1
475,952,1
903,952,1
1133,952,1
1196,952,1
1373,952,1
1394,952,1
266,953,1
869,953,1
888,953,1
1248,953,1
2096,953,1
430,955,1
1062,955,1
28,956,1
813,956,1
509,957,1
563,957,1
637,957,1
737,957,1
903,957,1
1119,957,1
1135,957,1
1592,957,1
74,958,1
793,958,1
862,958,1
955,958,1
1092,958,1
1187,958,1
1607,958,1
126,959,1
167,959,1
176,959,1
222,959,1
228,959,1
535,959,1
1377,959,1
1501,959,1
1746,959,1
749,960,1
1025,960,1
1228,960,1
159,961,1
810,961,1
80,962,1
351,962,1
700,962,1
889,962,1
1001,962,1
325,963,1
351,963,1
673,964,1
1576,964,1
142,965,1
301,965,1
701,965,1
49,966,1
1141,966,1
70,967,1
113,967,1
565,967,1
1061,967,1
1187,967,1
1532,967,1
325,968,1
351,969,1
491,969,1
774,969,1
954,969,1
33,970,1
273,970,1
288,970,1
546,970,1
581,970,1
643,970,1
881,970,1
1041,970,1
1208,970,1
1265,970,1
193,971,1
273,971,1
478,971,1
643,971,1
792,971,1
848,971,1
970,971,1
1137,971,1
1297,971,1
1313,971,1
166,972,1
916,972,1
1584,972,1
187,973,1
548,973,1
608,973,1
827,973,1
839,973,1
121,974,1
647,974,1
805,974,1
807,974,1
1175,974,1
120,975,1
192,975,1
1126,975,1
1194,975,1
828,976,1
187,977,1
420,977,1
624,977,1
827,977,1
1361,977,1
157,980,1
549,980,1
1597,980,1
135,981,1
426,981,1
1507,981,1
56,983,1
231,983,1
646,983,1
178,984,1
644,984,1
807,984,1
960,984,1
1014,984,1
1471,984,1
1510,984,1
1569,984,1
1999,984,1
110,985,1
160,985,1
367,985,1
1155,985,1
1744,985,1
1823,985,1
115,986,1
495,986,1
657,986,1
682,986,1
771,986,1
809,986,1
899,986,1
1001,986,1
1166,986,1
1220,986,1
1401,986,1
1493,986,1
382,987,1
856,987,1
1086,987,1
1296,987,1
1303,987,1
1315,987,1
1438,987,1
1447,987,1
1536,987,1
33,988,1
118,988,1
699,988,1
1208,988,1
1470,988,1
233,989,1
1161,989,1
174,990,1
693,990,1
788,990,1
1066,991,1
259,992,1
913,992,1
3,993,1
192,993,1
530,993,1
996,993,1
1511,993,1
1647,993,1
1700,993,1
1190,994,1
743,995,1
1163,995,1
44,996,1
624,996,1
1396,996,1
1438,996,1
1396,997,1
42,998,1
781,998,1
1170,998,1
188,999,1
309,999,1
610,999,1
837,999,1
1241,999,1
1274,999,1
1447,999,1
1460,999,1
3,1000,1
840,1000,1
1185,1000,1
1480,1000,1
1513,1000,1
110,1001,1
504,1001,1
733,1001,1
782,1001,1
936,1001,1
17,1002,1
39,1002,1
76,1002,1
597,1002,1
732,1002,1
900,1002,1
1041,1002,1
1084,1002,1
1217,1002,1
1263,1002,1
1459,1002,1
72,1003,1
124,1003,1
128,1003,1
140,1003,1
258,1003,1
597,1003,1
728,1003,1
831,1003,1
930,1003,1
1333,1003,1
1337,1003,1
1415,1003,1
1844,1003,1
911,1004,1
1403,1004,1
7,1005,1
675,1005,1
823,1005,1
944,1005,1
130,1006,1
321,1006,1
502,1006,1
545,1006,1
716,1006,1
1294,1006,1
1706,1006,1
16,1007,1
867,1007,1
1065,1007,1
106,1008,1
1329,1008,1
53,1009,1
1600,1009,1
176,1010,1
260,1010,1
293,1010,1
379,1010,1
395,1010,1
473,1010,1
553,1010,1
789,1010,1
877,1010,1
1009,1010,1
1142,1010,1
1173,1010,1
1549,1010,1
1591,1010,1
43,1011,1
81,1011,1
299,1011,1
406,1011,1
419,1011,1
423,1011,1
503,1011,1
518,1011,1
599,1011,1
654,1011,1
881,1011,1
1262,1011,1
1336,1011,1
25,1012,1
372,1012,1
519,1012,1
840,1012,1
936,1012,1
1450,1012,1
1464,1012,1
558,1013,1
728,1013,1
732,1013,1
891,1013,1
921,1013,1
1036,1013,1
1355,1013,1
1479,1013,1
44,1014,1
121,1014,1
187,1014,1
481,1014,1
644,1014,1
1120,1014,1
1121,1014,1
1125,1014,1
1175,1014,1
1194,1014,1
1607,1014,1
1999,1014,1
252,1015,1
690,1015,1
744,1015,1
1053,1015,1
1230,1015,1
1304,1015,1
1583,1015,1
1605,1015,1
140,1016,1
506,1016,1
595,1016,1
667,1016,1
728,1016,1
1002,1016,1
1041,1016,1
1497,1016,1
1845,1016,1
139,1017,1
627,1017,1
912,1017,1
945,1017,1
1421,1017,1
1517,1017,1
1531,1017,1
109,1018,1
729,1018,1
51,1019,1
310,1019,1
457,1019,1
630,1019,1
1330,1019,1
643,1020,1
970,1020,1
823,1021,1
493,1022,1
558,1022,1
926,1022,1
345,1023,1
438,1023,1
200,1024,1
360,1024,1
960,1025,1
1538,1025,1
657,1026,1
772,1026,1
1205,1026,1
1453,1026,1
81,1027,1
315,1027,1
406,1027,1
515,1027,1
683,1027,1
729,1027,1
878,1027,1
945,1027,1
1042,1027,1
1115,1027,1
1195,1027,1
1419,1027,1
1566,1027,1
1596,1027,1
355,1028,1
557,1028,1
558,1028,1
642,1028,1
763,1028,1
765,1028,1
926,1028,1
961,1028,1
99,1029,1
572,1029,1
636,1029,1
687,1029,1
693,1029,1
1281,1029,1
1403,1029,1
425,1030,1
1283,1030,1
1530,1030,1
167,1031,1
495,1031,1
833,1031,1
873,1031,1
1203,1031,1
1440,1031,1
1495,1031,1
1606,1031,1
1931,1031,1
413,1032,1
623,1032,1
990,1032,1
58,1033,1
1466,1033,1
807,1034,1
1510,1034,1
431,1035,1
446,1035,1
916,1035,1
1028,1035,1
1154,1035,1
1304,1035,1
560,1036,1
732,1036,1
770,1036,1
921,1036,1
1013,1036,1
1324,1036,1
1337,1036,1
126,1037,1
467,1037,1
861,1037,1
1310,1037,1
1333,1037,1
1542,1037,1
827,1038,1
116,1039,1
223,1039,1
920,1039,1
926,1039,1
1346,1039,1
1802,1039,1
35,1040,1
284,1040,1
861,1040,1
1101,1040,1
1310,1040,1
1333,1040,1
1481,1040,1
182,1041,1
240,1041,1
306,1041,1
338,1041,1
418,1041,1
506,1041,1
667,1041,1
739,1041,1
900,1041,1
915,1041,1
934,1041,1
955,1041,1
1203,1041,1
1459,1041,1
1602,1041,1
141,1042,1
468,1042,1
606,1042,1
803,1042,1
878,1042,1
1195,1042,1
248,1043,1
306,1043,1
631,1043,1
652,1043,1
809,1043,1
810,1043,1
897,1043,1
934,1043,1
1087,1043,1
1321,1043,1
21,1044,1
80,1044,1
336,1044,1
396,1044,1
733,1044,1
14,1045,1
133,1045,1
393,1045,1
394,1045,1
1181,1045,1
368,1046,1
665,1046,1
1421,1046,1
119,1047,1
863,1047,1
975,1047,1
36,1048,1
1327,1048,1
1454,1048,1
608,1049,1
14,1050,1
287,1050,1
393,1050,1
574,1050,1
978,1050,1
1045,1050,1
1104,1050,1
1456,1050,1
169,1052,1
220,1052,1
303,1052,1
417,1052,1
707,1052,1
797,1052,1
965,1052,1
1261,1052,1
1373,1052,1
1534,1052,1
89,1053,1
229,1053,1
278,1053,1
642,1053,1
1015,1053,1
1304,1053,1
1307,1053,1
1364,1053,1
418,1054,1
493,1054,1
741,1054,1
1529,1054,1
1681,1054,1
312,1055,1
611,1055,1
1468,1055,1
1479,1055,1
1586,1055,1
1204,1056,1
1404,1056,1
1410,1057,1
304,1059,1
408,1059,1
1558,1059,1
36,1060,1
68,1060,1
136,1060,1
668,1060,1
695,1060,1
711,1060,1
1541,1060,1
1988,1060,1
113,1061,1
567,1061,1
1988,1061,1
204,1062,1
303,1062,1
368,1062,1
493,1062,1
502,1062,1
513,1062,1
854,1062,1
926,1062,1
955,1062,1
855,1063,1
923,1063,1
1047,1063,1
1272,1063,1
397,1064,1
855,1064,1
1272,1064,1
141,1065,1
826,1065,1
862,1065,1
879,1065,1
1010,1065,1
1359,1065,1
1370,1065,1
1498,1065,1
70,1066,1
171,1066,1
991,1066,1
129,1067,1
865,1067,1
1110,1067,1
1851,1068,1
270,1069,1
1080,1069,1
1170,1069,1
16,1070,1
198,1070,1
589,1070,1
591,1070,1
878,1070,1
1325,1070,1
1182,1071,1
1452,1071,1
232,1072,1
228,1073,1
1264,1073,1
1410,1073,1
1411,1073,1
1501,1073,1
54,1074,1
882,1074,1
1183,1074,1
1326,1074,1
1353,1074,1
1594,1074,1
290,1075,1
302,1075,1
581,1075,1
604,1075,1
618,1075,1
712,1075,1
1079,1075,1
1204,1075,1
1318,1075,1
1350,1075,1
1374,1075,1
1498,1075,1
13,1076,1
174,1076,1
531,1076,1
753,1076,1
772,1076,1
961,1076,1
1026,1076,1
72,1077,1
261,1077,1
444,1077,1
1036,1077,1
1093,1077,1
1324,1077,1
60,1078,1
99,1078,1
243,1078,1
249,1078,1
851,1078,1
1191,1078,1
1313,1078,1
290,1079,1
302,1079,1
581,1079,1
601,1079,1
604,1079,1
712,1079,1
1318,1079,1
1350,1079,1
127,1080,1
670,1080,1
1069,1080,1
1170,1080,1
1324,1080,1
1072,1081,1
848,1082,1
101,1083,1
1455,1083,1
1472,1083,1
17,1084,1
39,1084,1
76,1084,1
131,1084,1
182,1084,1
374,1084,1
467,1084,1
506,1084,1
547,1084,1
590,1084,1
595,1084,1
597,1084,1
739,1084,1
761,1084,1
861,1084,1
900,1084,1
934,1084,1
1002,1084,1
1137,1084,1
1217,1084,1
1249,1084,1
1263,1084,1
1432,1084,1
1501,1084,1
1542,1084,1
782,1085,1
948,1085,1
961,1085,1
1346,1085,1
101,1086,1
1246,1086,1
1750,1086,1
484,1087,1
897,1087,1
320,1088,1
788,1088,1
990,1088,1
1095,1088,1
83,1089,1
707,1089,1
909,1089,1
1273,1089,1
1299,1089,1
1380,1089,1
320,1090,1
869,1090,1
40,1091,1
116,1091,1
336,1091,1
1343,1091,1
67,1092,1
161,1092,1
759,1092,1
890,1092,1
1219,1092,1
1304,1092,1
1607,1092,1
158,1093,1
169,1093,1
1077,1093,1
1185,1094,1
36,1095,1
147,1095,1
242,1095,1
438,1095,1
763,1095,1
941,1095,1
1369,1095,1
1459,1095,1
289,1096,1
1236,1096,1
156,1097,1
306,1097,1
456,1097,1
718,1097,1
822,1097,1
35,1098,1
104,1098,1
147,1098,1
240,1098,1
261,1098,1
585,1098,1
761,1098,1
1233,1098,1
1425,1098,1
1523,1098,1
1560,1098,1
1602,1098,1
1467,1100,1
35,1101,1
284,1101,1
582,1101,1
1040,1101,1
1059,1101,1
1070,1101,1
1140,1101,1
1325,1101,1
1172,1102,1
298,1103,1
649,1104,1
823,1104,1
827,1104,1
855,1104,1
1246,1104,1
1294,1104,1
1955,1104,1
116,1105,1
174,1105,1
295,1105,1
782,1105,1
926,1105,1
1124,1105,1
1409,1105,1
1486,1105,1
1603,1105,1
466,1106,1
762,1106,1
776,1106,1
1164,1106,1
1451,1106,1
1531,1106,1
53,1108,1
129,1110,1
283,1110,1
418,1110,1
1533,1110,1
650,1111,1
1025,1111,1
1258,1111,1
740,1112,1
1811,1112,1
629,1113,1
1284,1113,1
1440,1113,1
1849,1113,1
2078,1113,1
427,1114,1
607,1114,1
764,1114,1
1315,1114,1
315,1115,1
353,1115,1
508,1115,1
195,1116,1
298,1116,1
371,1116,1
492,1116,1
622,1116,1
920,1116,1
951,1116,1
1022,1116,1
1367,1116,1
486,1117,1
550,1117,1
833,1117,1
845,1117,1
926,1117,1
1223,1117,1
1635,1117,1
119,1118,1
149,1118,1
221,1118,1
245,1118,1
358,1118,1
538,1118,1
580,1118,1
602,1118,1
755,1118,1
800,1118,1
858,1118,1
1012,1118,1
1314,1118,1
1383,1118,1
30,1119,1
161,1119,1
637,1119,1
894,1119,1
957,1119,1
1061,1119,1
135,1120,1
1014,1120,1
1125,1120,1
1194,1120,1
1428,1120,1
1469,1120,1
1014,1121,1
1120,1121,1
1194,1121,1
1967,1121,1
1510,1122,1
2003,1122,1
1401,1123,1
124,1124,1
782,1124,1
914,1124,1
1105,1124,1
1173,1124,1
1603,1124,1
121,1125,1
135,1125,1
187,1125,1
805,1125,1
919,1125,1
976,1125,1
1014,1125,1
1112,1125,1
1120,1125,1
1175,1125,1
1194,1125,1
1466,1125,1
1510,1125,1
1999,1125,1
28,1126,1
335,1126,1
1507,1126,1
1593,1126,1
384,1127,1
1860,1127,1
557,1128,1
657,1128,1
105,1129,1
236,1129,1
463,1129,1
1514,1129,1
198,1130,1
345,1130,1
951,1130,1
345,1131,1
1139,1131,1
1520,1131,1
1731,1131,1
75,1132,1
559,1132,1
792,1132,1
829,1132,1
1297,1132,1
1423,1132,1
1568,1132,1
1584,1132,1
1594,1132,1
388,1133,1
475,1133,1
1232,1133,1
1598,1133,1
1878,1133,1
233,1134,1
295,1134,1
439,1134,1
450,1134,1
578,1134,1
794,1134,1
1549,1134,1
684,1135,1
737,1135,1
923,1135,1
957,1135,1
1150,1135,1
1592,1135,1
324,1136,1
351,1136,1
1245,1137,1
19,1138,1
25,1138,1
350,1138,1
603,1138,1
902,1138,1
939,1138,1
1047,1138,1
1319,1138,1
1418,1138,1
1450,1138,1
1475,1138,1
1547,1138,1
1563,1138,1
1604,1138,1
75,1139,1
137,1139,1
364,1139,1
401,1139,1
508,1139,1
1131,1139,1
1211,1139,1
1520,1139,1
16,1140,1
225,1140,1
717,1140,1
901,1140,1
1101,1140,1
1325,1140,1
1560,1140,1
1578,1140,1
107,1141,1
966,1141,1
1423,1141,1
170,1142,1
395,1142,1
295,1143,1
565,1143,1
578,1143,1
1170,1143,1
580,1144,1
1447,1144,1
105,1145,1
117,1145,1
316,1145,1
463,1145,1
498,1145,1
621,1145,1
665,1145,1
720,1145,1
821,1145,1
824,1145,1
841,1145,1
844,1145,1
1096,1145,1
1129,1145,1
1192,1145,1
1290,1145,1
1038,1146,1
1431,1146,1
1496,1146,1
1754,1146,1
1820,1146,1
178,1148,1
180,1148,1
422,1148,1
1112,1148,1
1182,1148,1
1754,1148,1
498,1149,1
582,1149,1
859,1149,1
1145,1149,1
1288,1149,1
1481,1149,1
1514,1149,1
1201,1150,1
1265,1150,1
188,1151,1
250,1152,1
905,1152,1
1248,1152,1
1730,1152,1
1990,1152,1
236,1153,1
463,1153,1
563,1153,1
618,1153,1
621,1153,1
681,1153,1
683,1153,1
720,1153,1
751,1153,1
780,1153,1
844,1153,1
888,1153,1
100,1154,1
229,1154,1
243,1154,1
249,1154,1
278,1154,1
320,1154,1
642,1154,1
776,1154,1
904,1154,1
916,1154,1
1035,1154,1
1106,1154,1
1271,1154,1
1320,1154,1
1451,1154,1
1561,1155,1
1767,1155,1
509,1156,1
251,1157,1
802,1157,1
1267,1157,1
1518,1157,1
207,1158,1
548,1158,1
1202,1158,1
1723,1158,1
110,1159,1
845,1159,1
1105,1159,1
1416,1159,1
97,1160,1
158,1160,1
269,1160,1
410,1160,1
993,1160,1
1107,1160,1
1490,1160,1
234,1161,1
313,1161,1
1423,1161,1
200,1162,1
380,1162,1
580,1162,1
766,1162,1
1186,1162,1
1428,1162,1
1569,1162,1
1570,1162,1
1607,1162,1
287,1163,1
309,1163,1
610,1163,1
837,1163,1
944,1163,1
995,1163,1
1247,1163,1
531,1164,1
1053,1164,1
1277,1164,1
1304,1164,1
122,1165,1
155,1165,1
352,1165,1
1186,1165,1
501,1166,1
703,1166,1
1029,1166,1
487,1167,1
533,1167,1
911,1167,1
101,1168,1
1166,1168,1
703,1169,1
270,1170,1
1069,1170,1
1080,1170,1
1416,1170,1
297,1171,1
1009,1171,1
1224,1171,1
1410,1171,1
282,1172,1
360,1172,1
742,1172,1
1102,1172,1
1586,1172,1
293,1173,1
563,1173,1
992,1173,1
1010,1173,1
1548,1173,1
798,1174,1
1209,1174,1
400,1176,1
993,1176,1
996,1176,1
1700,1176,1
107,1177,1
371,1177,1
504,1177,1
1559,1177,1
825,1178,1
333,1179,1
868,1179,1
1107,1179,1
1160,1179,1
1464,1179,1
1575,1179,1
216,1180,1
549,1180,1
579,1180,1
638,1180,1
750,1180,1
1107,1180,1
1452,1180,1
133,1181,1
227,1181,1
855,1181,1
856,1181,1
1045,1181,1
31,1182,1
1180,1182,1
1390,1182,1
1452,1182,1
65,1183,1
138,1183,1
141,1183,1
243,1183,1
851,1183,1
1326,1183,1
211,1185,1
1094,1185,1
1465,1185,1
766,1186,1
565,1187,1
567,1187,1
687,1187,1
502,1188,1
770,1188,1
83,1189,1
175,1189,1
430,1189,1
432,1189,1
500,1189,1
555,1189,1
571,1189,1
731,1189,1
955,1189,1
1001,1189,1
1197,1189,1
1240,1189,1
379,1190,1
1347,1190,1
234,1191,1
1022,1191,1
64,1192,1
105,1192,1
463,1192,1
684,1192,1
821,1192,1
824,1192,1
841,1192,1
983,1192,1
1129,1192,1
1145,1192,1
1491,1192,1
1987,1192,1
511,1193,1
1066,1193,1
188,1194,1
190,1194,1
372,1194,1
545,1194,1
975,1194,1
996,1194,1
1038,1194,1
1151,1194,1
1270,1194,1
16,1195,1
687,1195,1
878,1195,1
13,1196,1
73,1196,1
475,1196,1
690,1196,1
770,1196,1
1309,1196,1
184,1197,1
571,1197,1
575,1197,1
948,1197,1
1189,1197,1
1500,1197,1
717,1198,1
795,1198,1
1046,1198,1
289,1199,1
319,1199,1
441,1199,1
499,1199,1
1262,1199,1
1498,1199,1
241,1200,1
592,1200,1
1527,1200,1
71,1201,1
505,1201,1
559,1201,1
852,1201,1
853,1201,1
915,1201,1
1189,1201,1
1427,1201,1
1454,1201,1
1716,1201,1
1256,1203,1
1540,1203,1
1557,1203,1
403,1204,1
618,1204,1
631,1204,1
1056,1204,1
247,1205,1
395,1205,1
716,1205,1
806,1205,1
1242,1205,1
1500,1205,1
814,1206,1
1218,1206,1
1242,1206,1
1700,1206,1
23,1207,1
662,1207,1
689,1207,1
1131,1207,1
1155,1207,1
1159,1207,1
1561,1207,1
33,1208,1
797,1208,1
881,1208,1
988,1208,1
1470,1208,1
1578,1208,1
798,1209,1
1174,1209,1
72,1210,1
210,1210,1
261,1210,1
308,1210,1
355,1210,1
444,1210,1
493,1210,1
560,1210,1
1332,1210,1
401,1211,1
482,1211,1
1218,1212,1
1507,1212,1
1593,1212,1
84,1213,1
149,1213,1
196,1213,1
263,1213,1
323,1213,1
342,1213,1
344,1213,1
394,1213,1
454,1213,1
551,1213,1
587,1213,1
866,1213,1
939,1213,1
975,1213,1
1064,1213,1
1272,1213,1
1432,1213,1
1450,1213,1
1502,1213,1
1754,1213,1
756,1214,1
866,1214,1
1460,1214,1
12,1216,1
199,1216,1
751,1216,1
795,1216,1
1236,1216,1
1260,1216,1
1262,1216,1
1326,1216,1
106,1217,1
131,1217,1
547,1217,1
1084,1217,1
1249,1217,1
1263,1217,1
287,1218,1
366,1218,1
638,1218,1
719,1218,1
67,1219,1
229,1219,1
253,1219,1
279,1219,1
1092,1219,1
115,1220,1
771,1220,1
931,1220,1
1279,1220,1
1558,1220,1
1881,1220,1
180,1221,1
1214,1221,1
1231,1221,1
1368,1221,1
309,1222,1
1099,1222,1
1194,1222,1
1390,1222,1
1563,1222,1
1574,1222,1
259,1223,1
452,1223,1
550,1223,1
596,1223,1
1159,1223,1
1231,1223,1
1234,1223,1
1635,1223,1
1689,1223,1
1885,1223,1
305,1224,1
504,1224,1
809,1224,1
897,1224,1
1171,1224,1
1240,1224,1
1291,1224,1
1340,1224,1
1396,1224,1
1562,1224,1
1433,1225,1
234,1226,1
1151,1226,1
1161,1226,1
1423,1226,1
1486,1226,1
584,1227,1
1244,1227,1
1406,1227,1
1429,1227,1
1556,1227,1
1596,1227,1
1606,1227,1
572,1230,1
1015,1230,1
1260,1230,1
1583,1230,1
763,1231,1
845,1231,1
1223,1231,1
1234,1231,1
272,1232,1
312,1232,1
464,1232,1
624,1232,1
1055,1232,1
1468,1232,1
33,1233,1
225,1233,1
315,1233,1
715,1233,1
847,1233,1
942,1233,1
1056,1233,1
1115,1233,1
1313,1233,1
1393,1233,1
1422,1233,1
461,1234,1
596,1234,1
845,1234,1
864,1234,1
934,1234,1
1159,1234,1
1223,1234,1
1231,1234,1
461,1235,1
575,1235,1
1284,1235,1
1527,1235,1
1606,1235,1
243,1236,1
249,1236,1
289,1236,1
802,1236,1
830,1236,1
972,1236,1
1096,1236,1
1216,1236,1
1320,1236,1
1498,1236,1
174,1237,1
180,1237,1
305,1237,1
328,1237,1
1535,1237,1
1551,1237,1
1562,1237,1
450,1238,1
924,1238,1
1281,1238,1
1405,1238,1
413,1239,1
897,1240,1
1224,1240,1
1562,1240,1
287,1241,1
956,1241,1
999,1241,1
1750,1241,1
1888,1241,1
733,1242,1
1238,1242,1
413,1243,1
1239,1243,1
51,1244,1
55,1244,1
167,1244,1
170,1244,1
222,1244,1
310,1244,1
873,1244,1
1167,1244,1
1171,1244,1
1255,1244,1
1427,1244,1
1552,1244,1
33,1245,1
546,1245,1
1137,1245,1
1267,1245,1
1422,1245,1
1569,1245,1
358,1246,1
378,1246,1
649,1246,1
1086,1246,1
1280,1246,1
1294,1246,1
1750,1246,1
171,1247,1
