"source","target","weight"
762,1289,1
923,1289,1
964,1289,1
1100,1289,1
1138,1289,1
1173,1289,1
1295,1289,1
270,1290,1
651,1290,1
1176,1290,1
18,1291,1
22,1291,1
167,1291,1
515,1291,1
818,1291,1
923,1291,1
1125,1291,1
1210,1291,1
1221,1291,1
426,1292,1
651,1292,1
686,1292,1
869,1292,1
1013,1292,1
1176,1292,1
33,1293,1
165,1293,1
446,1293,1
576,1293,1
632,1293,1
674,1293,1
762,1293,1
1005,1293,1
1128,1293,1
89,1294,1
278,1294,1
332,1294,1
377,1294,1
463,1294,1
519,1294,1
621,1294,1
814,1294,1
151,1295,1
317,1295,1
640,1295,1
745,1295,1
875,1295,1
890,1296,1
1302,1296,1
316,1297,1
904,1297,1
1335,1297,1
743,1298,1
40,1299,1
50,1299,1
348,1299,1
1152,1299,1
384,1300,1
1052,1300,1
77,1301,1
846,1301,1
1292,1301,1
1082,1302,1
1296,1302,1
90,1303,1
463,1303,1
1012,1303,1
1048,1303,1
1202,1303,1
77,1304,1
671,1304,1
861,1304,1
221,1305,1
761,1305,1
1039,1305,1
239,1306,1
336,1306,1
1105,1306,1
504,1307,1
506,1307,1
817,1307,1
1068,1307,1
1170,1307,1
105,1308,1
133,1308,1
549,1308,1
831,1308,1
36,1309,1
398,1309,1
438,1309,1
452,1309,1
475,1309,1
1003,1309,1
1021,1309,1
1188,1309,1
1331,1309,1
107,1310,1
179,1310,1
234,1310,1
404,1310,1
1028,1310,1
399,1311,1
852,1311,1
669,1312,1
159,1313,1
999,1313,1
1148,1313,1
1238,1313,1
118,1314,1
119,1314,1
140,1314,1
183,1314,1
241,1314,1
905,1314,1
1322,1314,1
770,1315,1
799,1315,1
974,1315,1
46,1316,1
196,1316,1
291,1316,1
336,1316,1
644,1316,1
1091,1316,1
1093,1316,1
1209,1316,1
339,1317,1
1014,1317,1
440,1318,1
779,1318,1
906,1318,1
315,1319,1
24,1321,1
590,1321,1
886,1321,1
906,1321,1
1051,1321,1
83,1322,1
241,1322,1
579,1322,1
905,1322,1
1194,1322,1
1314,1322,1
76,1323,1
152,1323,1
171,1323,1
780,1323,1
887,1323,1
1081,1323,1
1257,1323,1
1322,1323,1
545,1324,1
799,1324,1
1179,1324,1
98,1325,1
406,1325,1
459,1325,1
837,1325,1
956,1325,1
974,1325,1
237,1326,1
590,1326,1
696,1326,1
959,1326,1
299,1327,1
347,1327,1
424,1327,1
628,1327,1
931,1327,1
1184,1327,1
166,1328,1
691,1328,1
766,1328,1
125,1329,1
138,1329,1
157,1329,1
197,1329,1
344,1329,1
363,1329,1
393,1329,1
446,1329,1
563,1329,1
638,1329,1
849,1329,1
1000,1329,1
1025,1329,1
1188,1329,1
1211,1329,1
1243,1329,1
1307,1329,1
577,1330,1
585,1330,1
922,1330,1
1233,1330,1
1247,1330,1
1328,1330,1
91,1331,1
540,1331,1
952,1331,1
1096,1331,1
539,1332,1
73,1333,1
184,1333,1
666,1333,1
826,1333,1
1075,1333,1
1106,1333,1
71,1334,1
403,1334,1
690,1334,1
748,1334,1
911,1334,1
950,1334,1
316,1335,1
356,1335,1
1177,1335,1
1297,1335,1
1029,1336,1
1125,1336,1
637,1338,1
669,1338,1
1057,1338,1
1257,1338,1
