"source","target","weight"
1745,1533,1
1431,1534,1
1670,1534,1
1376,1535,1
1329,1537,1
1480,1537,1
1749,1537,1
1238,1538,1
1282,1538,1
1038,1539,1
1391,1539,1
1131,1541,1
1143,1541,1
1171,1542,1
1735,1542,1
1067,1543,1
1101,1543,1
1155,1543,1
1186,1544,1
1254,1544,1
1255,1544,1
1526,1544,1
1566,1544,1
1599,1544,1
1601,1544,1
1609,1544,1
1043,1545,1
1145,1545,1
1135,1546,1
1071,1547,1
1457,1547,1
1655,1547,1
1067,1548,1
1215,1548,1
1617,1548,1
1704,1548,1
1060,1549,1
1372,1549,1
1713,1549,1
1013,1550,1
1030,1550,1
1206,1550,1
1215,1550,1
1268,1550,1
1290,1550,1
1623,1550,1
1436,1551,1
1360,1552,1
1484,1552,1
1690,1552,1
1180,1553,1
1268,1553,1
1595,1553,1
1100,1554,1
1202,1554,1
1221,1554,1
1242,1554,1
1279,1554,1
1329,1554,1
1402,1554,1
1069,1555,1
1254,1555,1
1414,1555,1
1051,1556,1
1097,1556,1
1349,1556,1
1362,1556,1
1385,1556,1
1435,1556,1
1459,1556,1
1510,1556,1
1639,1556,1
1682,1556,1
1454,1557,1
1749,1557,1
1282,1558,1
1422,1558,1
1634,1558,1
1638,1558,1
1755,1558,1
1244,1559,1
1673,1559,1
1128,1560,1
1147,1560,1
1273,1560,1
1484,1560,1
1574,1560,1
1088,1561,1
1301,1561,1
1498,1561,1
1051,1562,1
1129,1562,1
1611,1562,1
1336,1563,1
1355,1563,1
1494,1563,1
1222,1564,1
1666,1564,1
1333,1565,1
1361,1565,1
1526,1566,1
1544,1566,1
1599,1566,1
1343,1567,1
1161,1570,1
1172,1570,1
1461,1570,1
1478,1570,1
1490,1570,1
1608,1570,1
1709,1571,1
1670,1572,1
1232,1573,1
1024,1575,1
1108,1575,1
1327,1575,1
1477,1575,1
1523,1575,1
1617,1575,1
1022,1576,1
1125,1576,1
1466,1576,1
1048,1577,1
1368,1577,1
1705,1577,1
1753,1577,1
1023,1578,1
1052,1578,1
1282,1578,1
1482,1578,1
1634,1578,1
1051,1579,1
1161,1579,1
1299,1579,1
1536,1579,1
1634,1579,1
1588,1581,1
1219,1582,1
1338,1582,1
1482,1582,1
1062,1583,1
1174,1583,1
1193,1583,1
1240,1583,1
1565,1583,1
1400,1584,1
1023,1585,1
1052,1585,1
1229,1585,1
1281,1585,1
1282,1585,1
1287,1585,1
1313,1585,1
1334,1585,1
1354,1585,1
1409,1585,1
1489,1585,1
1018,1586,1
1068,1586,1
1362,1586,1
1748,1586,1
1358,1587,1
1653,1587,1
1673,1589,1
1720,1589,1
1103,1590,1
1124,1590,1
1421,1590,1
1620,1590,1
1009,1591,1
1195,1591,1
1384,1591,1
1476,1591,1
1071,1592,1
1619,1592,1
1076,1593,1
1660,1593,1
1030,1595,1
1115,1595,1
1197,1595,1
1215,1595,1
1257,1595,1
1290,1595,1
1323,1595,1
1371,1595,1
1446,1595,1
1473,1595,1
1553,1595,1
1593,1595,1
1754,1595,1
1260,1596,1
1345,1596,1
1424,1596,1
1652,1596,1
1660,1596,1
1034,1597,1
1148,1597,1
1438,1597,1
1500,1597,1
1437,1598,1
1083,1599,1
1181,1599,1
1208,1599,1
1209,1599,1
1255,1599,1
1307,1599,1
1372,1599,1
1436,1599,1
1441,1599,1
1469,1599,1
1515,1599,1
1526,1599,1
1544,1599,1
1566,1599,1
1601,1599,1
1609,1599,1
1622,1599,1
1209,1600,1
1351,1600,1
1205,1601,1
1484,1601,1
1544,1601,1
1602,1601,1
1407,1602,1
1469,1603,1
1535,1603,1
1601,1603,1
1437,1604,1
1085,1605,1
1118,1605,1
1217,1605,1
1262,1605,1
1337,1605,1
1396,1605,1
1398,1605,1
1430,1605,1
1468,1605,1
1601,1605,1
1687,1605,1
1714,1605,1
1228,1606,1
1298,1606,1
1475,1606,1
1629,1606,1
1148,1607,1
1244,1607,1
1297,1607,1
1350,1607,1
1438,1607,1
1481,1607,1
1521,1607,1
1100,1608,1
1256,1608,1
1300,1608,1
1470,1608,1
1478,1608,1
1570,1608,1
1649,1608,1
1526,1609,1
1544,1609,1
1754,1609,1
1066,1610,1
1066,1611,1
1386,1611,1
1557,1611,1
1717,1613,1
1079,1614,1
1200,1615,1
1732,1615,1
1025,1616,1
1123,1616,1
1637,1616,1
1684,1616,1
1706,1616,1
1736,1616,1
1024,1617,1
1108,1617,1
1347,1617,1
1477,1617,1
1575,1617,1
1691,1617,1
1742,1617,1
1113,1618,1
1135,1620,1
1301,1620,1
1451,1620,1
1561,1620,1
1015,1621,1
1080,1621,1
1268,1621,1
1323,1621,1
1418,1621,1
1495,1621,1
1154,1622,1
1290,1622,1
1327,1622,1
1440,1622,1
1575,1622,1
1013,1623,1
1215,1623,1
1300,1623,1
1457,1623,1
1509,1623,1
1550,1623,1
1656,1623,1
1050,1624,1
1100,1624,1
1123,1624,1
1199,1624,1
1268,1624,1
1292,1624,1
1637,1624,1
1677,1624,1
1700,1624,1
1736,1624,1
1738,1624,1
1121,1625,1
1157,1625,1
1281,1625,1
1294,1625,1
1401,1625,1
1416,1625,1
1686,1625,1
1655,1626,1
1157,1627,1
1263,1627,1
1637,1627,1
1681,1627,1
1720,1627,1
1257,1628,1
1281,1628,1
1290,1628,1
1348,1628,1
1371,1628,1
1374,1628,1
1512,1628,1
1621,1628,1
1623,1628,1
1655,1629,1
1317,1630,1
1480,1631,1
1507,1633,1
1044,1634,1
1097,1634,1
1158,1634,1
1254,1634,1
1333,1634,1
1478,1634,1
1490,1634,1
1496,1634,1
1556,1634,1
1570,1634,1
1177,1635,1
1212,1635,1
1336,1635,1
1041,1636,1
1128,1636,1
1432,1636,1
1532,1636,1
1107,1637,1
1148,1637,1
1414,1637,1
1476,1637,1
1681,1637,1
1720,1637,1
1742,1637,1
1144,1638,1
1630,1638,1
1536,1639,1
1556,1639,1
1220,1640,1
1309,1640,1
1330,1640,1
1506,1640,1
1696,1640,1
1734,1640,1
1079,1641,1
1143,1641,1
1338,1642,1
1351,1642,1
1406,1642,1
1470,1642,1
1482,1642,1
1573,1642,1
1592,1642,1
1607,1642,1
1622,1642,1
1627,1642,1
1649,1642,1
1683,1642,1
1014,1643,1
1259,1643,1
1382,1643,1
1438,1643,1
1266,1644,1
1540,1644,1
1746,1644,1
1019,1645,1
1144,1645,1
1180,1645,1
1246,1645,1
1401,1645,1
1625,1645,1
1747,1645,1
1198,1646,1
1283,1647,1
1556,1648,1
1647,1648,1
1256,1649,1
1478,1649,1
1489,1649,1
1570,1649,1
1608,1649,1
1650,1649,1
1676,1649,1
1649,1650,1
1596,1652,1
1025,1653,1
1661,1653,1
1492,1655,1
1532,1655,1
1013,1656,1
1132,1656,1
1122,1657,1
1269,1657,1
1362,1657,1
1072,1658,1
1136,1658,1
1148,1659,1
1596,1660,1
1090,1661,1
1653,1661,1
1409,1662,1
1513,1662,1
1125,1663,1
1389,1663,1
1446,1663,1
1564,1663,1
1666,1663,1
1540,1664,1
1034,1665,1
1050,1665,1
1339,1665,1
1299,1666,1
1389,1666,1
1564,1666,1
1663,1666,1
1108,1667,1
1452,1667,1
1495,1667,1
1705,1668,1
1013,1669,1
1050,1669,1
1235,1669,1
1238,1669,1
1496,1669,1
1553,1669,1
1683,1669,1
1686,1669,1
1755,1669,1
1572,1670,1
1066,1671,1
1133,1671,1
1344,1671,1
1362,1671,1
1381,1671,1
1636,1671,1
1029,1672,1
1248,1672,1
1703,1672,1
1204,1673,1
1589,1673,1
1528,1674,1
1623,1675,1
1235,1676,1
1373,1676,1
1422,1676,1
1482,1676,1
1649,1676,1
1736,1677,1
1024,1678,1
1036,1678,1
1050,1678,1
1142,1678,1
1230,1678,1
1452,1678,1
1691,1678,1
1701,1678,1
1702,1678,1
1721,1678,1
1742,1678,1
1755,1678,1
1259,1679,1
1414,1679,1
1555,1679,1
1008,1680,1
1632,1680,1
1713,1680,1
1157,1681,1
1627,1681,1
1637,1681,1
1679,1681,1
1700,1681,1
1720,1681,1
1008,1682,1
1078,1682,1
1223,1682,1
1385,1682,1
1111,1683,1
1131,1683,1
1149,1683,1
1505,1683,1
1642,1683,1
1669,1683,1
1144,1684,1
1456,1684,1
1122,1685,1
1187,1685,1
1238,1685,1
1292,1685,1
1417,1685,1
1706,1685,1
1736,1685,1
1738,1685,1
1024,1686,1
1071,1686,1
1111,1686,1
1123,1686,1
1157,1686,1
1271,1686,1
1417,1686,1
1427,1686,1
1591,1686,1
1085,1687,1
1089,1687,1
1118,1687,1
1245,1687,1
1337,1687,1
1360,1687,1
1393,1687,1
1407,1687,1
1430,1687,1
1440,1687,1
1442,1687,1
1444,1687,1
1468,1687,1
1479,1687,1
1702,1687,1
1101,1688,1
1400,1688,1
1633,1688,1
1046,1689,1
1081,1689,1
1448,1689,1
1506,1689,1
1022,1690,1
1249,1690,1
1535,1690,1
1117,1691,1
1286,1691,1
1384,1691,1
1015,1692,1
1405,1692,1
1571,1692,1
1028,1693,1
1149,1693,1
1136,1694,1
1502,1695,1
1504,1695,1
1260,1696,1
1100,1697,1
1115,1697,1
1203,1697,1
1406,1697,1
1423,1697,1
1463,1697,1
1023,1698,1
1262,1698,1
1406,1698,1
1409,1698,1
1463,1698,1
1529,1698,1
1623,1698,1
1682,1698,1
1739,1698,1
1125,1699,1
1340,1699,1
1472,1699,1
1144,1700,1
1738,1700,1
1171,1701,1
1495,1701,1
1550,1701,1
1678,1701,1
1034,1702,1
1463,1702,1
1377,1703,1
1403,1703,1
1433,1703,1
1367,1704,1
1370,1704,1
1492,1704,1
1516,1704,1
1751,1704,1
1368,1705,1
1577,1705,1
1753,1705,1
1030,1706,1
1187,1706,1
1736,1706,1
1048,1707,1
1102,1707,1
1068,1708,1
1225,1708,1
1075,1709,1
1521,1709,1
1717,1709,1
1633,1710,1
1046,1711,1
1094,1711,1
1096,1711,1
1518,1712,1
1008,1713,1
1060,1713,1
1184,1713,1
1261,1713,1
1321,1713,1
1549,1713,1
1218,1714,1
1305,1714,1
1364,1714,1
1540,1714,1
1251,1715,1
1701,1715,1
1521,1717,1
1613,1717,1
1076,1718,1
1145,1718,1
1185,1718,1
1222,1718,1
1274,1718,1
1353,1718,1
1372,1718,1
1441,1718,1
1466,1718,1
1500,1718,1
1564,1718,1
1494,1719,1
1157,1720,1
1627,1720,1
1637,1720,1
1681,1720,1
1024,1721,1
1427,1721,1
1477,1721,1
1678,1721,1
1059,1722,1
1507,1722,1
1040,1724,1
1503,1725,1
1313,1726,1
1734,1726,1
1103,1728,1
1124,1728,1
1421,1728,1
1734,1728,1
1743,1728,1
1071,1729,1
1144,1729,1
1442,1729,1
1460,1729,1
1703,1729,1
1074,1730,1
1098,1730,1
1222,1730,1
1259,1730,1
1291,1730,1
1394,1730,1
1466,1730,1
1215,1731,1
1509,1731,1
1553,1731,1
1595,1731,1
1054,1732,1
1080,1732,1
1156,1732,1
1323,1732,1
1118,1733,1
1191,1733,1
1208,1733,1
1407,1733,1
1584,1733,1
1220,1734,1
1441,1734,1
1640,1734,1
1142,1735,1
1350,1735,1
1542,1735,1
1287,1736,1
1677,1736,1
1720,1736,1
1624,1738,1
1044,1739,1
1071,1739,1
1198,1739,1
1334,1739,1
1383,1739,1
1406,1739,1
1409,1739,1
1529,1739,1
1585,1739,1
1662,1739,1
1698,1739,1
1097,1740,1
1343,1740,1
1381,1740,1
1527,1740,1
1065,1741,1
1253,1741,1
1359,1741,1
1480,1741,1
1036,1742,1
1204,1742,1
1018,1743,1
1728,1743,1
1167,1744,1
1329,1744,1
1453,1744,1
1189,1745,1
1728,1745,1
1746,1745,1
1189,1746,1
1246,1747,1
1251,1747,1
1489,1747,1
1645,1747,1
1068,1748,1
1586,1748,1
1303,1749,1
1537,1749,1
1354,1750,1
1492,1751,1
1516,1751,1
1518,1751,1
1063,1752,1
1155,1752,1
1260,1752,1
1261,1752,1
1454,1752,1
1593,1752,1
1368,1753,1
1705,1753,1
1261,1754,1
1372,1754,1
1050,1755,1
1147,1755,1
1230,1755,1
1270,1755,1
1490,1755,1
1496,1755,1
1634,1755,1
1669,1755,1
