"source","target","weight"
1008,978,1
1188,978,1
1246,978,1
1301,978,1
1708,978,1
189,979,1
661,979,1
1646,979,1
1732,979,1
38,980,1
81,980,1
156,980,1
242,980,1
251,980,1
352,980,1
533,980,1
852,980,1
856,980,1
942,980,1
1041,980,1
1071,980,1
1585,980,1
18,981,1
774,981,1
803,981,1
886,981,1
1050,981,1
1105,981,1
1154,981,1
1590,981,1
1760,981,1
67,982,1
1732,982,1
1004,984,1
196,985,1
1794,985,1
155,986,1
175,986,1
273,986,1
663,986,1
1180,986,1
1238,987,1
1358,987,1
30,988,1
448,988,1
456,988,1
580,988,1
1134,988,1
1240,988,1
1539,988,1
1786,988,1
316,989,1
331,989,1
499,989,1
1166,989,1
1465,989,1
1466,989,1
1717,989,1
25,991,1
327,991,1
939,991,1
1420,992,1
1754,992,1
416,993,1
429,993,1
598,993,1
621,993,1
788,993,1
1186,993,1
353,994,1
1726,994,1
565,995,1
635,995,1
636,995,1
807,995,1
1029,995,1
1168,995,1
1542,995,1
1633,995,1
1706,995,1
54,996,1
510,996,1
722,996,1
1517,996,1
146,999,1
221,999,1
414,999,1
615,999,1
684,999,1
889,999,1
904,999,1
1351,999,1
534,1000,1
649,1000,1
696,1000,1
760,1000,1
834,1000,1
1344,1000,1
1453,1000,1
1372,1001,1
1157,1002,1
147,1003,1
1456,1003,1
712,1004,1
984,1004,1
613,1005,1
865,1005,1
1623,1005,1
93,1006,1
315,1006,1
827,1006,1
1161,1006,1
169,1007,1
263,1007,1
315,1007,1
344,1007,1
462,1007,1
644,1007,1
697,1007,1
905,1007,1
1146,1007,1
1497,1007,1
1649,1007,1
647,1008,1
790,1008,1
1490,1008,1
366,1009,1
369,1009,1
1732,1009,1
1800,1009,1
369,1010,1
1009,1010,1
1497,1010,1
1800,1010,1
1230,1011,1
73,1012,1
509,1012,1
679,1012,1
752,1012,1
841,1012,1
1404,1012,1
1509,1012,1
1798,1013,1
775,1014,1
12,1015,1
511,1015,1
1023,1015,1
1283,1015,1
1356,1015,1
97,1016,1
1238,1016,1
1277,1016,1
1413,1016,1
1506,1016,1
1740,1016,1
1109,1017,1
1273,1017,1
1596,1017,1
1650,1017,1
1651,1017,1
1729,1017,1
190,1018,1
322,1018,1
1168,1018,1
1406,1018,1
1600,1018,1
408,1019,1
1085,1019,1
1102,1019,1
1317,1019,1
1391,1019,1
2018,1019,1
29,1020,1
242,1020,1
283,1020,1
533,1020,1
699,1020,1
796,1020,1
833,1020,1
852,1020,1
1042,1020,1
1071,1020,1
1200,1020,1
1396,1020,1
1585,1020,1
435,1021,1
594,1021,1
847,1021,1
1333,1021,1
1335,1021,1
1475,1021,1
733,1023,1
795,1023,1
1014,1023,1
1059,1023,1
1550,1023,1
1720,1023,1
159,1024,1
170,1024,1
1347,1024,1
130,1025,1
333,1025,1
450,1025,1
530,1025,1
745,1025,1
858,1025,1
1008,1025,1
1192,1025,1
1196,1025,1
1242,1025,1
1275,1025,1
1796,1025,1
428,1026,1
696,1027,1
1334,1027,1
1391,1027,1
1440,1027,1
1444,1027,1
660,1028,1
1591,1028,1
395,1029,1
995,1029,1
1018,1029,1
1168,1029,1
1542,1029,1
1706,1029,1
40,1030,1
169,1030,1
320,1030,1
340,1030,1
347,1030,1
1282,1030,1
1457,1030,1
1780,1030,1
335,1031,1
384,1031,1
389,1031,1
1403,1031,1
1587,1031,1
454,1032,1
1147,1032,1
1274,1032,1
698,1033,1
734,1033,1
1725,1034,1
2060,1034,1
659,1035,1
1028,1035,1
1718,1035,1
202,1036,1
513,1036,1
668,1036,1
977,1036,1
1034,1036,1
1400,1036,1
1866,1036,1
1895,1036,1
2060,1036,1
167,1038,1
282,1038,1
867,1038,1
1063,1038,1
1508,1038,1
1530,1038,1
224,1039,1
480,1039,1
704,1039,1
817,1039,1
1043,1039,1
1462,1039,1
1619,1039,1
104,1040,1
255,1040,1
265,1040,1
266,1040,1
1135,1040,1
1662,1040,1
81,1041,1
156,1041,1
796,1041,1
856,1041,1
942,1041,1
1255,1041,1
244,1042,1
607,1042,1
917,1042,1
1020,1042,1
1396,1042,1
1678,1042,1
936,1043,1
1437,1043,1
13,1044,1
167,1044,1
211,1044,1
214,1044,1
286,1044,1
975,1044,1
183,1045,1
1619,1045,1
1376,1046,1
2084,1046,1
446,1049,1
473,1049,1
590,1049,1
831,1049,1
911,1049,1
929,1049,1
951,1049,1
1052,1049,1
1123,1049,1
1126,1049,1
1316,1049,1
1684,1049,1
1415,1050,1
2084,1050,1
403,1051,1
452,1051,1
591,1051,1
629,1051,1
1551,1051,1
1553,1051,1
1089,1052,1
1750,1052,1
747,1053,1
934,1053,1
1520,1053,1
2012,1054,1
66,1055,1
349,1055,1
478,1055,1
497,1055,1
535,1055,1
964,1055,1
1080,1055,1
1131,1055,1
1240,1055,1
1285,1055,1
1475,1055,1
1685,1055,1
1316,1056,1
403,1057,1
619,1057,1
629,1057,1
876,1057,1
1287,1057,1
1551,1057,1
408,1058,1
505,1058,1
781,1058,1
1141,1058,1
1170,1058,1
1478,1058,1
406,1060,1
822,1060,1
971,1060,1
1438,1060,1
1525,1060,1
1592,1060,1
718,1061,1
746,1061,1
940,1061,1
1440,1061,1
1153,1062,1
1282,1062,1
408,1063,1
776,1063,1
781,1063,1
1038,1063,1
1058,1063,1
1141,1063,1
1230,1063,1
1365,1063,1
51,1064,1
144,1064,1
479,1064,1
569,1064,1
688,1064,1
956,1064,1
1075,1064,1
1077,1064,1
1450,1064,1
1522,1064,1
1629,1064,1
136,1065,1
1577,1065,1
819,1066,1
994,1066,1
1594,1066,1
1673,1066,1
1682,1066,1
214,1068,1
344,1068,1
1191,1068,1
1416,1068,1
1595,1068,1
246,1070,1
442,1070,1
1740,1070,1
29,1071,1
156,1071,1
242,1071,1
520,1071,1
852,1071,1
980,1071,1
1020,1071,1
628,1072,1
1045,1072,1
67,1073,1
246,1073,1
1070,1073,1
237,1074,1
468,1074,1
702,1074,1
844,1074,1
1208,1074,1
144,1075,1
146,1075,1
387,1075,1
554,1075,1
569,1075,1
688,1075,1
831,1075,1
832,1075,1
956,1075,1
1064,1075,1
1077,1075,1
1163,1075,1
1220,1075,1
1519,1075,1
654,1076,1
1597,1076,1
1629,1076,1
144,1077,1
376,1077,1
387,1077,1
569,1077,1
718,1077,1
1440,1077,1
1522,1077,1
1629,1077,1
2022,1077,1
491,1078,1
1820,1078,1
473,1079,1
1394,1079,1
477,1080,1
594,1080,1
1155,1080,1
1331,1080,1
1789,1080,1
1099,1082,1
1100,1082,1
1419,1082,1
1496,1082,1
1806,1082,1
166,1083,1
375,1083,1
1607,1083,1
1785,1083,1
150,1084,1
399,1084,1
401,1084,1
554,1084,1
684,1084,1
955,1084,1
971,1084,1
1077,1084,1
1157,1084,1
1158,1084,1
1657,1084,1
490,1085,1
838,1085,1
1019,1085,1
1376,1085,1
1415,1085,1
1632,1085,1
1704,1085,1
76,1087,1
106,1087,1
1574,1087,1
434,1088,1
900,1088,1
904,1088,1
1327,1088,1
1419,1089,1
1750,1089,1
687,1091,1
1290,1091,1
1313,1091,1
1361,1091,1
343,1092,1
504,1092,1
459,1093,1
882,1093,1
60,1094,1
187,1094,1
211,1094,1
217,1094,1
471,1094,1
640,1094,1
725,1094,1
802,1094,1
972,1094,1
1508,1094,1
1815,1094,1
577,1095,1
1123,1095,1
1264,1095,1
1302,1095,1
1794,1095,1
131,1096,1
547,1096,1
124,1097,1
375,1097,1
878,1097,1
1136,1097,1
1570,1097,1
88,1098,1
637,1098,1
1082,1099,1
1100,1099,1
1156,1099,1
1419,1099,1
1496,1099,1
1806,1099,1
323,1100,1
1104,1100,1
1156,1100,1
1362,1100,1
313,1101,1
340,1101,1
695,1101,1
700,1101,1
1019,1102,1
1317,1102,1
1762,1102,1
349,1103,1
1337,1103,1
1697,1103,1
1291,1104,1
1477,1104,1
83,1105,1
216,1105,1
882,1105,1
1313,1105,1
1601,1105,1
1916,1105,1
11,1107,1
435,1107,1
612,1107,1
894,1107,1
1236,1107,1
1331,1107,1
1505,1107,1
806,1108,1
836,1108,1
1069,1108,1
1170,1108,1
174,1109,1
278,1109,1
519,1109,1
764,1109,1
792,1109,1
926,1109,1
1017,1109,1
1042,1109,1
1189,1109,1
1212,1109,1
1300,1109,1
1370,1109,1
1435,1109,1
1556,1109,1
1651,1109,1
1706,1109,1
1732,1109,1
1739,1109,1
152,1111,1
765,1111,1
816,1111,1
1237,1111,1
1261,1112,1
1448,1112,1
659,1113,1
815,1113,1
1473,1113,1
85,1114,1
288,1114,1
749,1114,1
1204,1114,1
626,1116,1
1165,1116,1
1323,1116,1
854,1117,1
563,1118,1
747,1118,1
934,1118,1
1053,1118,1
1221,1118,1
1252,1118,1
1271,1118,1
1293,1118,1
1361,1118,1
2016,1118,1
2095,1118,1
230,1119,1
289,1119,1
595,1119,1
1227,1119,1
1410,1119,1
1483,1119,1
1495,1119,1
947,1121,1
1087,1121,1
1511,1121,1
1606,1121,1
1608,1121,1
719,1122,1
882,1123,1
1052,1123,1
1137,1123,1
444,1124,1
448,1124,1
516,1124,1
988,1124,1
1134,1124,1
1330,1124,1
1685,1124,1
277,1125,1
495,1125,1
160,1126,1
446,1126,1
1049,1126,1
1122,1126,1
1574,1126,1
1631,1126,1
1684,1126,1
932,1127,1
376,1128,1
1391,1128,1
1444,1128,1
30,1129,1
848,1129,1
107,1130,1
452,1130,1
516,1130,1
876,1130,1
1123,1130,1
1180,1130,1
1310,1130,1
1330,1130,1
359,1131,1
478,1131,1
846,1131,1
1055,1131,1
1103,1131,1
1124,1131,1
1285,1131,1
1367,1131,1
1518,1131,1
297,1132,1
941,1132,1
1239,1132,1
1269,1132,1
1422,1132,1
1523,1132,1
410,1133,1
685,1133,1
687,1133,1
75,1134,1
142,1134,1
359,1134,1
448,1134,1
800,1134,1
988,1134,1
1081,1134,1
1124,1134,1
1151,1134,1
1330,1134,1
1539,1134,1
1581,1134,1
1605,1134,1
1786,1134,1
265,1135,1
1040,1135,1
1267,1135,1
454,1137,1
897,1137,1
1061,1137,1
1123,1137,1
1274,1137,1
1607,1137,1
1654,1137,1
1688,1137,1
1704,1137,1
749,1138,1
1508,1138,1
114,1139,1
1319,1139,1
1681,1139,1
38,1140,1
63,1140,1
156,1140,1
238,1140,1
344,1140,1
486,1140,1
853,1140,1
1573,1140,1
1731,1140,1
1808,1140,1
408,1141,1
776,1141,1
781,1141,1
1058,1141,1
1063,1141,1
236,1142,1
319,1142,1
864,1142,1
973,1142,1
1288,1142,1
1462,1142,1
1549,1142,1
1640,1142,1
287,1143,1
1043,1143,1
1414,1143,1
59,1144,1
335,1144,1
1244,1144,1
1648,1144,1
817,1145,1
59,1146,1
263,1146,1
697,1146,1
1007,1146,1
1497,1146,1
1722,1146,1
1766,1146,1
1800,1146,1
706,1147,1
806,1147,1
1032,1147,1
1203,1147,1
56,1148,1
7,1149,1
506,1150,1
226,1151,1
800,1151,1
1442,1151,1
1595,1151,1
260,1152,1
896,1152,1
1658,1152,1
1793,1152,1
774,1154,1
882,1154,1
981,1154,1
2090,1154,1
323,1156,1
1100,1156,1
1104,1156,1
1362,1156,1
1395,1156,1
1806,1156,1
572,1157,1
920,1157,1
1443,1157,1
195,1158,1
440,1158,1
1438,1158,1
1574,1158,1
1592,1158,1
222,1159,1
1128,1159,1
1364,1159,1
760,1160,1
1309,1160,1
498,1161,1
1006,1161,1
1490,1161,1
184,1162,1
1279,1162,1
440,1163,1
947,1163,1
1438,1163,1
1592,1163,1
1629,1163,1
1758,1163,1
201,1164,1
368,1164,1
16,1166,1
21,1166,1
316,1166,1
393,1166,1
728,1166,1
989,1166,1
1267,1166,1
20,1167,1
183,1167,1
521,1167,1
549,1167,1
673,1167,1
1175,1167,1
1690,1167,1
190,1168,1
322,1168,1
329,1168,1
555,1168,1
565,1168,1
1018,1168,1
1406,1168,1
1542,1168,1
1610,1168,1
1633,1168,1
1641,1168,1
207,1169,1
560,1169,1
660,1169,1
765,1169,1
1035,1169,1
1276,1169,1
1433,1169,1
1651,1169,1
1706,1169,1
1729,1169,1
182,1170,1
687,1170,1
885,1170,1
1221,1170,1
1298,1170,1
1551,1170,1
442,1171,1
636,1171,1
682,1171,1
1062,1171,1
1070,1171,1
1358,1171,1
1506,1171,1
1740,1171,1
408,1172,1
885,1172,1
1141,1172,1
1221,1172,1
283,1173,1
1610,1173,1
1628,1173,1
102,1174,1
120,1174,1
129,1174,1
317,1174,1
318,1174,1
493,1174,1
524,1174,1
866,1174,1
1223,1174,1
1465,1174,1
1530,1174,1
241,1175,1
247,1175,1
260,1175,1
262,1175,1
363,1175,1
751,1175,1
952,1175,1
1167,1175,1
1374,1175,1
1634,1175,1
225,1176,1
711,1176,1
1005,1176,1
355,1177,1
841,1177,1
1366,1178,1
206,1179,1
1354,1179,1
175,1180,1
273,1180,1
663,1180,1
986,1180,1
24,1181,1
1005,1181,1
430,1182,1
896,1183,1
1178,1183,1
1374,1183,1
1471,1183,1
1529,1183,1
1601,1183,1
73,1184,1
158,1184,1
210,1184,1
808,1184,1
1177,1184,1
1240,1184,1
1591,1184,1
1791,1184,1
176,1185,1
227,1185,1
285,1185,1
289,1185,1
965,1185,1
1229,1185,1
429,1186,1
552,1186,1
993,1186,1
1210,1186,1
624,1187,1
10,1188,1
53,1188,1
1598,1188,1
225,1189,1
260,1189,1
1110,1189,1
1153,1189,1
1459,1189,1
1470,1189,1
59,1190,1
214,1190,1
346,1190,1
672,1190,1
170,1191,1
329,1192,1
530,1192,1
858,1192,1
1025,1192,1
1191,1193,1
403,1194,1
516,1194,1
591,1194,1
1327,1194,1
571,1195,1
450,1196,1
681,1196,1
745,1196,1
801,1196,1
871,1196,1
1025,1196,1
1278,1196,1
1635,1196,1
1691,1196,1
1796,1196,1
187,1197,1
390,1197,1
1054,1198,1
1681,1198,1
407,1199,1
854,1199,1
1219,1199,1
251,1200,1
352,1200,1
464,1200,1
945,1200,1
1202,1200,1
1205,1200,1
70,1201,1
854,1201,1
1117,1201,1
1219,1201,1
1601,1201,1
1720,1201,1
945,1202,1
1396,1202,1
687,1203,1
1102,1203,1
1170,1203,1
1317,1203,1
1762,1203,1
85,1204,1
266,1204,1
288,1204,1
608,1204,1
774,1204,1
1154,1204,1
1866,1204,1
91,1205,1
112,1205,1
311,1205,1
635,1205,1
1039,1205,1
1266,1205,1
1360,1205,1
1457,1205,1
1725,1205,1
276,1206,1
325,1206,1
1482,1206,1
194,1207,1
364,1207,1
503,1207,1
708,1207,1
890,1207,1
1189,1207,1
1233,1207,1
1501,1207,1
1768,1207,1
1408,1208,1
1593,1208,1
817,1209,1
1464,1209,1
1506,1209,1
1649,1209,1
377,1210,1
774,1210,1
800,1210,1
803,1210,1
886,1210,1
1252,1210,1
1590,1210,1
1760,1210,1
40,1211,1
46,1211,1
99,1211,1
237,1211,1
535,1211,1
642,1211,1
750,1211,1
844,1211,1
846,1211,1
865,1211,1
1074,1211,1
1425,1211,1
1669,1211,1
1720,1211,1
280,1212,1
345,1212,1
839,1212,1
890,1212,1
1233,1212,1
1485,1212,1
1556,1212,1
1585,1212,1
1614,1212,1
1739,1212,1
1764,1212,1
564,1213,1
1125,1213,1
1240,1213,1
1342,1214,1
1434,1214,1
1492,1214,1
1583,1214,1
247,1215,1
804,1215,1
1379,1215,1
807,1216,1
1406,1216,1
1430,1216,1
1600,1216,1
194,1217,1
239,1217,1
890,1217,1
913,1217,1
1300,1217,1
1370,1217,1
1485,1217,1
1655,1217,1
150,1218,1
467,1218,1
482,1218,1
715,1218,1
1302,1218,1
1402,1218,1
150,1220,1
302,1220,1
414,1220,1
653,1220,1
744,1220,1
1000,1220,1
1819,1220,1
1118,1221,1
1252,1221,1
1271,1221,1
1590,1221,1
1702,1221,1
406,1222,1
645,1223,1
767,1223,1
1417,1223,1
1,1224,1
343,1224,1
656,1224,1
908,1224,1
946,1224,1
1446,1224,1
302,1225,1
479,1225,1
569,1225,1
1306,1225,1
329,1226,1
674,1226,1
289,1227,1
1119,1227,1
20,1228,1
496,1228,1
521,1228,1
101,1229,1
530,1229,1
858,1229,1
1063,1230,1
854,1231,1
936,1231,1
259,1232,1
890,1233,1
913,1233,1
1292,1233,1
1501,1233,1
1766,1233,1
945,1234,1
1751,1234,1
326,1235,1
1774,1235,1
292,1236,1
612,1236,1
1107,1236,1
815,1237,1
1779,1237,1
329,1238,1
987,1238,1
1016,1238,1
1506,1238,1
255,1239,1
941,1239,1
1105,1239,1
1256,1239,1
1272,1239,1
1487,1239,1
1726,1239,1
158,1240,1
964,1240,1
1518,1240,1
1581,1240,1
702,1241,1
1613,1241,1
1669,1241,1
351,1242,1
1546,1242,1
1778,1242,1
188,1243,1
505,1243,1
551,1243,1
662,1243,1
766,1243,1
1676,1243,1
1772,1243,1
1819,1243,1
894,1244,1
1276,1244,1
1591,1244,1
139,1246,1
351,1246,1
665,1246,1
666,1246,1
860,1246,1
978,1246,1
1778,1246,1
670,1247,1
777,1247,1
502,1248,1
1344,1248,1
1453,1248,1
656,1250,1
1309,1250,1
252,1251,1
1043,1251,1
1280,1251,1
1437,1251,1
1551,1251,1
1573,1251,1
1583,1251,1
184,1252,1
510,1252,1
563,1252,1
747,1252,1
934,1252,1
1118,1252,1
1271,1252,1
1361,1252,1
1702,1252,1
908,1253,1
399,1254,1
490,1254,1
847,1254,1
1221,1254,1
1390,1254,1
1607,1254,1
1830,1254,1
1915,1254,1
2148,1254,1
1820,1255,1
653,1256,1
1269,1256,1
1487,1256,1
1807,1257,1
118,1258,1
298,1258,1
557,1258,1
1448,1258,1
144,1259,1
195,1259,1
614,1259,1
1158,1259,1
1220,1259,1
1281,1259,1
1402,1260,1
12,1262,1
321,1262,1
677,1262,1
1436,1262,1
872,1264,1
1402,1264,1
1852,1264,1
446,1265,1
1887,1265,1
311,1266,1
633,1266,1
697,1266,1
1205,1266,1
393,1267,1
645,1267,1
825,1267,1
1135,1267,1
1166,1267,1
272,1268,1
713,1268,1
121,1269,1
524,1269,1
252,1270,1
754,1270,1
825,1270,1
1223,1270,1
1280,1270,1
1428,1270,1
1437,1270,1
1672,1270,1
749,1271,1
803,1271,1
844,1271,1
886,1271,1
1118,1271,1
1252,1271,1
1387,1271,1
679,1272,1
739,1272,1
1239,1272,1
604,1273,1
796,1273,1
943,1273,1
1276,1273,1
1596,1273,1
1650,1273,1
1718,1273,1
749,1274,1
1415,1274,1
333,1275,1
1480,1275,1
91,1276,1
157,1276,1
326,1276,1
341,1276,1
604,1276,1
660,1276,1
765,1276,1
943,1276,1
1035,1276,1
1273,1276,1
1650,1276,1
1651,1276,1
1718,1276,1
97,1277,1
1388,1277,1
1480,1277,1
530,1278,1
681,1278,1
856,1278,1
1778,1278,1
343,1279,1
606,1279,1
920,1279,1
1157,1279,1
1230,1280,1
950,1281,1
1092,1281,1
1574,1281,1
96,1282,1
1030,1282,1
1062,1282,1
1081,1282,1
1153,1282,1
1780,1282,1
188,1283,1
548,1283,1
1023,1283,1
1383,1283,1
1491,1283,1
1730,1283,1
2096,1283,1
57,1284,1
65,1284,1
248,1284,1
258,1284,1
339,1284,1
476,1284,1
519,1284,1
723,1284,1
764,1284,1
1359,1284,1
1375,1284,1
1461,1284,1
1586,1284,1
1596,1284,1
1719,1284,1
1729,1284,1
478,1285,1
497,1285,1
583,1285,1
594,1285,1
879,1285,1
910,1285,1
964,1285,1
1055,1285,1
1103,1285,1
1131,1285,1
1377,1285,1
1255,1286,1
1290,1286,1
1411,1286,1
1515,1286,1
145,1287,1
571,1287,1
1195,1287,1
319,1288,1
356,1288,1
674,1288,1
686,1288,1
808,1288,1
1289,1288,1
1549,1288,1
356,1289,1
488,1289,1
686,1289,1
931,1289,1
1288,1289,1
1464,1289,1
1558,1289,1
1744,1289,1
2012,1289,1
1255,1290,1
1361,1290,1
1535,1290,1
1104,1291,1
1371,1291,1
63,1292,1
256,1292,1
356,1292,1
520,1292,1
553,1292,1
1233,1292,1
1296,1292,1
283,1294,1
667,1294,1
1173,1294,1
1610,1294,1
1628,1294,1
63,1296,1
256,1296,1
513,1296,1
833,1296,1
1202,1296,1
1292,1296,1
1434,1296,1
26,1297,1
125,1298,1
377,1298,1
1299,1298,1
407,1299,1
1794,1299,1
29,1300,1
57,1300,1
174,1300,1
194,1300,1
366,1300,1
425,1300,1
558,1300,1
646,1300,1
721,1300,1
913,1300,1
1207,1300,1
1370,1300,1
1435,1300,1
1556,1300,1
1751,1300,1
53,1301,1
531,1301,1
687,1301,1
978,1301,1
1188,1301,1
1536,1301,1
1708,1301,1
1218,1302,1
1402,1302,1
1652,1302,1
381,1303,1
743,1303,1
614,1304,1
832,1304,1
1577,1304,1
1607,1304,1
1688,1304,1
106,1305,1
160,1305,1
504,1305,1
1087,1305,1
479,1306,1
321,1307,1
327,1307,1
770,1307,1
1604,1307,1
1802,1307,1
1574,1308,1
293,1309,1
656,1309,1
909,1309,1
1222,1309,1
1250,1309,1
1637,1309,1
438,1310,1
473,1310,1
687,1310,1
706,1310,1
1079,1310,1
1330,1310,1
221,1311,1
1104,1311,1
1220,1311,1
1281,1311,1
1574,1311,1
2170,1311,1
114,1312,1
747,1313,1
1735,1313,1
428,1315,1
545,1315,1
715,1315,1
1367,1315,1
131,1316,1
715,1316,1
1056,1316,1
1338,1316,1
1451,1316,1
171,1317,1
1019,1317,1
1085,1317,1
1102,1317,1
1448,1317,1
1583,1317,1
904,1319,1
946,1319,1
1139,1319,1
1446,1319,1
1916,1319,1
51,1320,1
473,1320,1
688,1320,1
1809,1321,1
1444,1322,1
358,1323,1
570,1323,1
616,1323,1
1116,1323,1
1324,1323,1
1338,1323,1
74,1325,1
233,1325,1
477,1325,1
877,1325,1
910,1325,1
1080,1325,1
1331,1325,1
434,1327,1
27,1328,1
1472,1328,1
1482,1328,1
2173,1328,1
1305,1329,1
438,1330,1
447,1330,1
877,1330,1
1124,1330,1
1130,1330,1
1310,1330,1
1445,1330,1
1605,1330,1
1107,1331,1
1158,1331,1
991,1332,1
1130,1332,1
446,1333,1
879,1333,1
1305,1333,1
1451,1333,1
1663,1333,1
2012,1333,1
941,1334,1
949,1334,1
1027,1334,1
1032,1334,1
435,1335,1
1021,1335,1
1475,1335,1
1324,1336,1
1449,1336,1
233,1337,1
1681,1337,1
167,1339,1
333,1339,1
365,1339,1
498,1339,1
1515,1339,1
74,1340,1
477,1340,1
36,1341,1
172,1341,1
1467,1341,1
1671,1341,1
279,1342,1
1214,1342,1
1434,1342,1
101,1343,1
808,1343,1
984,1343,1
502,1344,1
925,1344,1
969,1344,1
1248,1344,1
1763,1344,1
1257,1345,1
1807,1345,1
159,1347,1
831,1347,1
1024,1347,1
18,1349,1
22,1349,1
600,1349,1
624,1349,1
734,1349,1
1911,1349,1
98,1350,1
1303,1350,1
1449,1350,1
1546,1350,1
1606,1351,1
1608,1351,1
600,1352,1
601,1352,1
1661,1352,1
596,1353,1
187,1354,1
739,1354,1
1327,1354,1
1428,1354,1
1569,1354,1
1751,1354,1
2040,1354,1
130,1355,1
526,1355,1
650,1355,1
712,1355,1
816,1355,1
867,1355,1
931,1355,1
1237,1355,1
1395,1355,1
1692,1355,1
12,1356,1
1015,1356,1
442,1358,1
682,1358,1
1171,1358,1
1307,1358,1
1464,1358,1
1506,1358,1
57,1359,1
258,1359,1
300,1359,1
339,1359,1
476,1359,1
519,1359,1
723,1359,1
735,1359,1
764,1359,1
973,1359,1
1284,1359,1
1710,1359,1
1719,1359,1
15,1360,1
207,1360,1
329,1360,1
565,1360,1
636,1360,1
743,1360,1
807,1360,1
1205,1360,1
1244,1360,1
1303,1360,1
1406,1360,1
1479,1360,1
1641,1360,1
1659,1360,1
653,1361,1
924,1361,1
1091,1361,1
1118,1361,1
1252,1361,1
1290,1361,1
1735,1361,1
1037,1362,1
1156,1362,1
1555,1362,1
2170,1362,1
137,1363,1
1699,1363,1
1762,1363,1
1128,1364,1
1159,1364,1
776,1365,1
790,1365,1
1063,1365,1
428,1367,1
545,1367,1
1315,1367,1
110,1368,1
968,1368,1
1637,1368,1
37,1370,1
174,1370,1
194,1370,1
425,1370,1
558,1370,1
721,1370,1
861,1370,1
1109,1370,1
1207,1370,1
1435,1370,1
1485,1370,1
1556,1370,1
1739,1370,1
1766,1370,1
1159,1371,1
1178,1371,1
1291,1371,1
1001,1372,1
1068,1372,1
1182,1372,1
1497,1372,1
199,1373,1
321,1373,1
424,1373,1
614,1373,1
770,1373,1
1356,1373,1
258,1375,1
339,1375,1
476,1375,1
723,1375,1
1432,1375,1
1461,1375,1
1586,1375,1
1719,1375,1
28,1376,1
1046,1376,1
1569,1376,1
66,1377,1
158,1377,1
1285,1377,1
1531,1377,1
1596,1377,1
281,1378,1
804,1379,1
1215,1379,1
1413,1379,1
35,1380,1
94,1380,1
453,1381,1
591,1381,1
1221,1381,1
1376,1381,1
84,1383,1
868,1383,1
1280,1383,1
1571,1383,1
1726,1383,1
1488,1384,1
1551,1384,1
30,1385,1
508,1385,1
535,1385,1
703,1385,1
877,1385,1
1425,1385,1
1622,1385,1
1789,1385,1
469,1386,1
116,1387,1
653,1387,1
1702,1387,1
329,1388,1
1266,1388,1
1277,1388,1
1360,1388,1
755,1389,1
491,1390,1
1091,1390,1
1941,1390,1
394,1391,1
746,1391,1
1027,1391,1
650,1392,1
854,1392,1
866,1392,1
931,1392,1
1153,1392,1
1219,1392,1
1362,1392,1
1692,1392,1
759,1393,1
449,1394,1
657,1394,1
883,1394,1
949,1394,1
348,1395,1
666,1395,1
765,1395,1
772,1395,1
919,1395,1
1156,1395,1
1539,1395,1
246,1396,1
856,1396,1
1200,1396,1
1202,1396,1
1255,1396,1
187,1397,1
320,1397,1
480,1397,1
1005,1397,1
1124,1397,1
1266,1397,1
1449,1397,1
1495,1397,1
1595,1397,1
1634,1397,1
45,1398,1
400,1398,1
439,1398,1
577,1398,1
880,1398,1
1264,1398,1
1442,1398,1
1655,1398,1
2023,1398,1
229,1399,1
1759,1399,1
81,1400,1
202,1400,1
553,1400,1
852,1400,1
1342,1400,1
1564,1400,1
329,1401,1
812,1401,1
301,1402,1
439,1402,1
1218,1402,1
1264,1402,1
1302,1402,1
1686,1402,1
233,1403,1
846,1403,1
851,1403,1
1031,1403,1
1408,1403,1
1643,1403,1
1648,1403,1
509,1404,1
542,1404,1
1012,1404,1
1416,1404,1
32,1405,1
167,1405,1
315,1405,1
1044,1405,1
1262,1405,1
1415,1405,1
1465,1405,1
207,1406,1
322,1406,1
817,1406,1
1018,1406,1
1360,1406,1
1430,1406,1
1479,1406,1
1600,1406,1
1777,1406,1
259,1407,1
705,1407,1
1781,1407,1
237,1408,1
771,1408,1
844,1408,1
1074,1408,1
1208,1408,1
259,1409,1
1272,1409,1
1668,1409,1
241,1410,1
665,1410,1
837,1410,1
1321,1410,1
1793,1410,1
1327,1411,1
1567,1412,1
124,1413,1
804,1413,1
1038,1413,1
521,1414,1
1143,1414,1
1782,1414,1
121,1415,1
166,1415,1
421,1415,1
493,1415,1
551,1415,1
781,1415,1
1246,1415,1
1302,1415,1
1693,1415,1
1792,1415,1
183,1416,1
344,1416,1
371,1416,1
409,1416,1
549,1416,1
664,1416,1
839,1416,1
1404,1416,1
1595,1416,1
1611,1416,1
1614,1416,1
336,1417,1
505,1417,1
645,1417,1
767,1417,1
978,1417,1
1223,1417,1
1267,1417,1
1301,1417,1
1415,1417,1
1588,1417,1
1778,1417,1
1567,1418,1
907,1419,1
1082,1419,1
1089,1419,1
1099,1419,1
1153,1419,1
1496,1419,1
1806,1419,1
825,1420,1
7,1421,1
257,1421,1
627,1421,1
1387,1421,1
2096,1421,1
189,1423,1
848,1423,1
1129,1423,1
265,1424,1
903,1424,1
1559,1424,1
1783,1424,1
87,1425,1
259,1425,1
