"source","target","weight"
1186,1158,1
1209,1158,1
1064,1159,1
1108,1159,1
1113,1159,1
1196,1159,1
990,1160,1
1029,1160,1
1129,1160,1
999,1161,1
1060,1161,1
1103,1161,1
1151,1161,1
1173,1161,1
974,1162,1
999,1162,1
1012,1162,1
1048,1162,1
1092,1162,1
1100,1162,1
1102,1162,1
1150,1162,1
1008,1163,1
1014,1163,1
1116,1163,1
1123,1163,1
1129,1163,1
674,1164,1
1014,1164,1
1109,1164,1
1126,1164,1
1129,1164,1
1176,1164,1
1095,1165,1
1122,1165,1
230,1166,1
967,1166,1
1021,1166,1
1040,1166,1
1062,1166,1
1078,1166,1
1106,1166,1
1117,1166,1
1006,1167,1
1011,1167,1
1018,1167,1
1030,1167,1
1068,1167,1
1101,1167,1
1108,1167,1
1113,1167,1
1133,1167,1
1158,1167,1
1159,1167,1
1188,1167,1
1193,1167,1
1196,1167,1
1035,1168,1
1155,1169,1
965,1170,1
1096,1170,1
1108,1170,1
1122,1170,1
1141,1170,1
1188,1170,1
974,1171,1
989,1171,1
1011,1171,1
1012,1171,1
1100,1171,1
1157,1171,1
1204,1171,1
986,1172,1
967,1173,1
989,1173,1
1058,1173,1
1064,1173,1
1112,1173,1
1132,1173,1
1161,1173,1
1191,1173,1
1193,1173,1
1020,1174,1
1039,1175,1
1089,1175,1
963,1176,1
977,1176,1
984,1176,1
1172,1176,1
1179,1176,1
1062,1177,1
1128,1177,1
1129,1177,1
1161,1177,1
1179,1177,1
1187,1177,1
971,1178,1
997,1178,1
1003,1178,1
1107,1178,1
1188,1178,1
1140,1179,1
1176,1179,1
982,1180,1
1056,1180,1
1110,1180,1
1121,1180,1
1137,1180,1
1181,1180,1
1204,1180,1
1213,1180,1
1035,1181,1
1060,1181,1
1062,1181,1
1085,1181,1
1129,1181,1
1137,1181,1
1161,1181,1
1179,1181,1
1187,1181,1
1204,1181,1
1213,1181,1
1107,1182,1
1040,1183,1
1145,1184,1
1166,1184,1
1020,1185,1
1031,1185,1
964,1186,1
979,1186,1
984,1186,1
1026,1186,1
1036,1186,1
1040,1186,1
1047,1186,1
1065,1186,1
1068,1186,1
1106,1186,1
1158,1186,1
1167,1186,1
1202,1186,1
1209,1186,1
1033,1187,1
1073,1187,1
1088,1187,1
1121,1187,1
1161,1187,1
1213,1187,1
971,1188,1
1093,1188,1
1008,1189,1
1043,1189,1
1116,1189,1
1149,1189,1
1181,1190,1
993,1191,1
1151,1191,1
1018,1193,1
1028,1193,1
1038,1193,1
1058,1193,1
1135,1193,1
1159,1193,1
1173,1193,1
1199,1193,1
962,1194,1
963,1194,1
990,1194,1
1029,1194,1
1057,1194,1
1059,1194,1
1066,1194,1
1070,1194,1
1096,1194,1
1124,1194,1
1128,1194,1
1144,1194,1
1156,1194,1
1160,1194,1
1176,1194,1
1212,1194,1
1126,1195,1
1006,1196,1
1011,1196,1
1018,1196,1
1038,1196,1
1058,1196,1
1113,1196,1
1130,1196,1
1135,1196,1
1159,1196,1
1199,1196,1
1026,1197,1
1035,1197,1
1045,1197,1
1047,1197,1
1106,1197,1
1158,1197,1
1189,1197,1
976,1198,1
1150,1198,1
1214,1198,1
1054,1200,1
1101,1200,1
1128,1200,1
1135,1200,1
1150,1200,1
1204,1200,1
655,1201,1
983,1202,1
984,1202,1
1074,1203,1
1215,1203,1
974,1204,1
976,1204,1
1002,1204,1
1006,1204,1
1011,1204,1
1013,1204,1
1066,1204,1
1100,1204,1
1137,1204,1
1171,1204,1
1196,1204,1
1199,1204,1
1200,1204,1
1027,1205,1
971,1206,1
1188,1206,1
1050,1207,1
1056,1207,1
1105,1207,1
1112,1207,1
1000,1208,1
1122,1208,1
1024,1209,1
1115,1209,1
1024,1210,1
1040,1210,1
1046,1210,1
963,1211,1
1009,1211,1
1099,1211,1
1153,1211,1
1029,1212,1
1066,1212,1
1144,1212,1
1156,1212,1
1160,1212,1
1194,1212,1
973,1213,1
978,1213,1
982,1213,1
997,1213,1
1091,1213,1
1092,1213,1
1121,1213,1
1128,1213,1
1180,1213,1
1200,1213,1
976,1214,1
1198,1214,1
1115,1215,1
1210,1215,1
1216,1215,1
1002,1216,1
1018,1216,1
1028,1216,1
1055,1216,1
1093,1216,1
1127,1216,1
1151,1216,1
1193,1216,1
1198,1216,1
1215,1216,1
