"source","target","weight"
878,877,1
889,877,1
932,877,1
965,877,1
1048,877,1
1118,877,1
1120,877,1
700,878,1
733,880,1
746,880,1
815,880,1
824,880,1
840,880,1
853,880,1
859,880,1
862,880,1
897,880,1
933,880,1
937,880,1
944,880,1
972,880,1
1019,880,1
1080,880,1
1090,880,1
1126,880,1
1132,880,1
687,881,1
771,881,1
721,882,1
727,882,1
931,882,1
983,882,1
958,883,1
769,884,1
798,884,1
824,884,1
1124,884,1
708,885,1
772,885,1
950,885,1
1024,885,1
1067,885,1
1116,885,1
1143,885,1
574,886,1
729,886,1
731,886,1
759,886,1
812,886,1
852,886,1
878,886,1
891,886,1
932,886,1
937,886,1
977,886,1
1054,886,1
1075,886,1
1081,886,1
1085,886,1
1118,886,1
1141,886,1
781,887,1
808,887,1
916,887,1
953,887,1
968,887,1
670,888,1
703,888,1
746,888,1
796,888,1
838,888,1
880,888,1
899,888,1
1029,888,1
1080,888,1
1106,888,1
740,889,1
765,889,1
814,889,1
840,889,1
849,889,1
861,889,1
874,889,1
877,889,1
886,889,1
921,889,1
922,889,1
924,889,1
937,889,1
958,889,1
965,889,1
977,889,1
1015,889,1
1021,889,1
1080,889,1
1086,889,1
1112,889,1
1141,889,1
792,890,1
979,890,1
1145,890,1
765,891,1
794,891,1
754,892,1
799,892,1
803,892,1
819,892,1
950,892,1
1011,892,1
1079,892,1
560,893,1
612,893,1
756,893,1
1002,893,1
1036,893,1
1099,893,1
1131,893,1
885,894,1
978,894,1
1027,894,1
906,895,1
1061,895,1
1074,895,1
1105,895,1
849,896,1
1137,896,1
1143,896,1
237,897,1
728,897,1
824,897,1
838,897,1
840,897,1
883,897,1
899,897,1
991,897,1
1113,897,1
1127,897,1
1141,897,1
181,898,1
517,898,1
718,898,1
730,898,1
744,898,1
756,898,1
876,898,1
900,898,1
979,898,1
986,898,1
1022,898,1
1036,898,1
1037,898,1
1050,898,1
1061,898,1
1088,898,1
1124,898,1
1134,898,1
766,899,1
773,899,1
860,899,1
862,899,1
880,899,1
933,899,1
961,899,1
1086,899,1
1090,899,1
1132,899,1
709,900,1
898,900,1
955,900,1
962,900,1
1049,900,1
1053,900,1
1111,900,1
1121,900,1
1146,900,1
724,901,1
835,901,1
713,902,1
827,902,1
839,902,1
918,902,1
919,902,1
974,902,1
1058,902,1
828,903,1
895,903,1
1050,903,1
860,904,1
303,905,1
742,905,1
770,905,1
960,905,1
966,905,1
1012,905,1
1099,905,1
1100,905,1
1128,905,1
821,906,1
1074,906,1
741,907,1
867,907,1
970,907,1
971,907,1
1004,907,1
1013,907,1
1017,907,1
1045,907,1
344,908,1
853,908,1
944,908,1
1051,908,1
1076,908,1
16,909,1
446,909,1
812,909,1
815,909,1
829,909,1
838,909,1
885,909,1
904,909,1
1018,909,1
1102,909,1
303,910,1
763,910,1
788,910,1
835,910,1
870,910,1
901,910,1
1042,910,1
1101,910,1
1063,911,1
732,912,1
776,912,1
839,912,1
915,912,1
993,912,1
1000,912,1
1046,912,1
404,913,1
748,913,1
789,913,1
1139,913,1
732,914,1
839,914,1
878,914,1
1046,914,1
749,915,1
970,915,1
1048,915,1
747,916,1
887,916,1
968,916,1
976,916,1
434,917,1
451,917,1
694,917,1
722,917,1
834,917,1
940,917,1
963,917,1
983,917,1
994,917,1
1028,917,1
1044,917,1
742,919,1
755,919,1
795,919,1
902,919,1
1061,919,1
1105,919,1
765,921,1
861,921,1
874,921,1
937,921,1
1021,921,1
1055,921,1
344,922,1
712,922,1
758,922,1
955,922,1
983,922,1
991,922,1
1076,922,1
1086,922,1
1120,922,1
827,923,1
1027,923,1
1032,923,1
737,924,1
814,924,1
1138,924,1
795,925,1
873,925,1
1008,925,1
1022,925,1
960,927,1
709,928,1
752,928,1
856,928,1
899,928,1
1060,928,1
1103,928,1
1106,928,1
1118,928,1
510,931,1
721,931,1
727,931,1
849,931,1
882,931,1
1016,931,1
1033,931,1
1042,931,1
740,932,1
765,932,1
805,932,1
857,932,1
877,932,1
901,932,1
1055,932,1
638,933,1
900,933,1
942,933,1
953,933,1
968,933,1
1121,933,1
737,934,1
960,934,1
1042,934,1
1099,934,1
951,935,1
954,935,1
862,936,1
924,936,1
983,936,1
574,937,1
759,937,1
824,937,1
965,937,1
1075,937,1
1081,937,1
1085,937,1
857,938,1
1065,938,1
1143,938,1
688,939,1
790,940,1
830,940,1
832,940,1
834,940,1
911,940,1
957,940,1
1002,940,1
1119,940,1
1132,940,1
721,941,1
757,941,1
786,941,1
1001,941,1
1009,941,1
808,942,1
719,943,1
756,943,1
869,943,1
893,943,1
909,943,1
1042,943,1
1049,943,1
1131,943,1
715,944,1
789,944,1
908,944,1
1085,944,1
731,945,1
795,945,1
849,945,1
745,946,1
806,946,1
851,946,1
929,946,1
933,946,1
1081,946,1
704,947,1
725,947,1
749,947,1
823,947,1
827,947,1
907,947,1
970,947,1
974,947,1
1004,947,1
1007,947,1
1013,947,1
1114,947,1
1144,947,1
586,948,1
832,948,1
871,948,1
1104,948,1
364,949,1
733,949,1
759,949,1
773,949,1
832,949,1
880,949,1
944,949,1
961,949,1
1085,949,1
822,950,1
867,950,1
885,950,1
989,950,1
1008,950,1
1094,950,1
1140,950,1
802,951,1
696,952,1
743,952,1
774,952,1
776,952,1
785,952,1
803,952,1
813,952,1
819,952,1
825,952,1
858,952,1
884,952,1
907,952,1
940,952,1
950,952,1
970,952,1
993,952,1
995,952,1
1004,952,1
1013,952,1
1140,952,1
445,953,1
854,953,1
857,953,1
887,953,1
900,953,1
927,953,1
933,953,1
968,953,1
1049,953,1
1115,953,1
1121,953,1
701,954,1
935,954,1
699,955,1
900,955,1
1111,955,1
723,956,1
725,956,1
743,956,1
749,956,1
799,956,1
823,956,1
825,956,1
867,956,1
875,956,1
892,956,1
918,956,1
947,956,1
970,956,1
978,956,1
1004,956,1
1006,956,1
1144,956,1
167,957,1
228,957,1
392,957,1
659,957,1
698,957,1
706,957,1
739,957,1
741,957,1
785,957,1
790,957,1
791,957,1
792,957,1
830,957,1
834,957,1
875,957,1
890,957,1
898,957,1
911,957,1
917,957,1
940,957,1
952,957,1
963,957,1
986,957,1
994,957,1
1002,957,1
1028,957,1
1061,957,1
1068,957,1
1119,957,1
1144,957,1
1145,957,1
1,958,1
840,958,1
883,958,1
125,959,1
167,959,1
349,959,1
696,959,1
726,959,1
767,959,1
830,959,1
834,959,1
882,959,1
940,959,1
957,959,1
963,959,1
997,959,1
1001,959,1
1039,959,1
1128,960,1
863,961,1
943,961,1
715,962,1
923,962,1
706,963,1
741,963,1
755,963,1
787,963,1
791,963,1
834,963,1
986,963,1
1068,963,1
692,964,1
953,964,1
1006,964,1
1036,964,1
1146,964,1
689,965,1
729,965,1
734,965,1
736,965,1
740,965,1
759,965,1
895,966,1
699,967,1
851,967,1
864,967,1
869,967,1
888,967,1
1082,967,1
1111,967,1
665,968,1
887,968,1
916,968,1
1053,968,1
670,969,1
817,969,1
884,969,1
696,970,1
741,970,1
743,970,1
749,970,1
785,970,1
791,970,1
907,970,1
918,970,1
947,970,1
956,970,1
1004,970,1
1007,970,1
1013,970,1
1045,970,1
1144,970,1
915,972,1
1015,972,1
727,973,1
857,973,1
1063,973,1
1086,973,1
704,974,1
713,974,1
723,974,1
754,974,1
827,974,1
867,974,1
915,974,1
956,974,1
1017,974,1
1110,974,1
799,975,1
837,975,1
894,978,1
950,978,1
1006,978,1
787,979,1
792,979,1
833,979,1
705,980,1
1117,980,1
687,981,1
693,981,1
852,981,1
856,981,1
928,981,1
971,981,1
1048,981,1
1103,981,1
1104,981,1
706,982,1
750,982,1
768,982,1
787,982,1
792,982,1
1068,982,1
1106,982,1
693,984,1
745,984,1
789,984,1
852,984,1
857,984,1
1051,984,1
1070,984,1
1146,984,1
223,985,1
318,985,1
738,985,1
1032,985,1
1066,985,1
833,986,1
875,986,1
898,986,1
994,986,1
1017,986,1
1036,986,1
1088,986,1
1144,986,1
84,987,1
408,987,1
757,987,1
767,987,1
780,987,1
801,987,1
857,987,1
922,987,1
1026,987,1
1050,987,1
1099,987,1
1109,987,1
1121,987,1
698,988,1
706,988,1
726,988,1
739,988,1
750,988,1
768,988,1
787,988,1
833,988,1
875,988,1
890,988,1
919,988,1
982,988,1
1035,988,1
1068,988,1
1145,988,1
783,989,1
796,989,1
873,989,1
1008,989,1
691,990,1
820,990,1
918,990,1
975,990,1
1034,990,1
1137,990,1
475,991,1
883,991,1
1044,991,1
1057,991,1
298,992,1
848,992,1
1044,992,1
1128,992,1
1023,993,1
659,994,1
739,994,1
755,994,1
787,994,1
790,994,1
792,994,1
875,994,1
890,994,1
898,994,1
963,994,1
986,994,1
1119,994,1
1145,994,1
757,995,1
763,995,1
774,995,1
791,995,1
813,995,1
907,995,1
947,995,1
996,995,1
1004,995,1
1007,995,1
1013,995,1
1028,995,1
1033,995,1
1056,995,1
1114,995,1
720,997,1
745,997,1
763,997,1
1001,997,1
1016,997,1
1096,997,1
1077,998,1
799,1000,1
803,1000,1
819,1000,1
837,1000,1
975,1000,1
1020,1000,1
1027,1000,1
1034,1000,1
1114,1000,1
451,1001,1
609,1001,1
718,1001,1
745,1001,1
757,1001,1
767,1001,1
816,1001,1
849,1001,1
911,1001,1
917,1001,1
941,1001,1
1002,1001,1
1016,1001,1
1026,1001,1
1063,1001,1
1099,1001,1
1119,1001,1
1124,1001,1
1129,1001,1
1056,1002,1
400,1003,1
690,1003,1
723,1004,1
774,1004,1
813,1004,1
817,1004,1
867,1004,1
878,1004,1
907,1004,1
1011,1004,1
1013,1004,1
1020,1004,1
1022,1004,1
1045,1004,1
1144,1004,1
303,1005,1
809,1005,1
868,1005,1
1014,1005,1
1142,1005,1
725,1006,1
787,1006,1
892,1006,1
894,1006,1
978,1006,1
1020,1006,1
1078,1006,1
704,1007,1
722,1007,1
725,1007,1
995,1007,1
1094,1007,1
1110,1007,1
1114,1007,1
70,1008,1
690,1008,1
873,1008,1
925,1008,1
989,1008,1
721,1009,1
847,1009,1
881,1009,1
617,1010,1
853,1010,1
908,1010,1
1133,1010,1
839,1013,1
907,1013,1
947,1013,1
1004,1013,1
1006,1013,1
1017,1013,1
1020,1013,1
1114,1013,1
809,1014,1
1079,1014,1
159,1015,1
705,1015,1
781,1015,1
824,1015,1
826,1015,1
1021,1015,1
1064,1015,1
1124,1015,1
251,1016,1
757,1016,1
763,1016,1
770,1016,1
901,1016,1
1020,1016,1
1099,1016,1
868,1017,1
1091,1017,1
586,1018,1
746,1018,1
904,1018,1
930,1018,1
968,1018,1
1072,1018,1
1132,1018,1
737,1019,1
769,1019,1
799,1020,1
1000,1020,1
816,1021,1
840,1021,1
851,1021,1
861,1021,1
889,1021,1
921,1021,1
922,1021,1
1015,1021,1
1086,1021,1
1112,1021,1
612,1022,1
718,1022,1
751,1022,1
767,1022,1
925,1022,1
1026,1022,1
1050,1022,1
1111,1022,1
1121,1022,1
713,1023,1
772,1023,1
996,1023,1
408,1024,1
772,1024,1
885,1024,1
950,1024,1
1000,1024,1
1027,1024,1
1046,1024,1
826,1025,1
829,1025,1
996,1025,1
1076,1025,1
1098,1025,1
699,1026,1
736,1026,1
764,1026,1
882,1026,1
953,1026,1
1040,1026,1
1076,1026,1
1111,1026,1
1123,1026,1
837,1027,1
868,1027,1
894,1027,1
923,1027,1
978,1027,1
1052,1027,1
1109,1027,1
108,1028,1
720,1028,1
767,1028,1
790,1028,1
834,1028,1
917,1028,1
940,1028,1
994,1028,1
995,1028,1
997,1028,1
1033,1028,1
1119,1028,1
1129,1028,1
729,1029,1
769,1029,1
777,1029,1
815,1029,1
838,1029,1
841,1029,1
854,1029,1
859,1029,1
864,1029,1
869,1029,1
871,1029,1
891,1029,1
897,1029,1
987,1029,1
1051,1029,1
1054,1029,1
1060,1029,1
1087,1029,1
1104,1029,1
1131,1029,1
692,1030,1
708,1030,1
724,1030,1
732,1030,1
843,1030,1
858,1030,1
954,1030,1
1044,1030,1
1057,1030,1
1093,1030,1
759,1031,1
773,1031,1
836,1031,1
871,1031,1
1019,1031,1
1025,1031,1
1051,1031,1
1054,1031,1
1067,1031,1
1070,1031,1
1104,1031,1
1112,1031,1
1146,1031,1
866,1032,1
985,1032,1
1066,1032,1
1093,1032,1
103,1033,1
686,1033,1
785,1033,1
803,1033,1
834,1033,1
855,1033,1
902,1033,1
931,1033,1
990,1033,1
1016,1033,1
1024,1033,1
1091,1033,1
318,1034,1
738,1034,1
858,1034,1
1000,1034,1
1039,1034,1
1047,1034,1
1091,1034,1
698,1035,1
801,1035,1
833,1035,1
966,1035,1
154,1036,1
612,1036,1
787,1036,1
893,1036,1
900,1036,1
964,1036,1
1088,1036,1
618,1037,1
730,1037,1
744,1037,1
1061,1037,1
724,1038,1
872,1038,1
1020,1038,1
848,1039,1
850,1039,1
1034,1039,1
1077,1039,1
459,1040,1
686,1040,1
738,1040,1
858,1040,1
1044,1040,1
1047,1040,1
1050,1040,1
1099,1040,1
1109,1040,1
245,1041,1
731,1041,1
826,1041,1
843,1041,1
893,1041,1
955,1041,1
1087,1041,1
1117,1041,1
1136,1041,1
1139,1041,1
821,1042,1
879,1042,1
831,1043,1
298,1044,1
664,1044,1
702,1044,1
756,1044,1
803,1044,1
917,1044,1
1030,1044,1
718,1045,1
795,1045,1
827,1045,1
747,1046,1
799,1046,1
855,1046,1
1024,1046,1
1027,1046,1
1109,1046,1
711,1047,1
1034,1047,1
712,1048,1
778,1048,1
855,1048,1
1126,1048,1
719,1049,1
814,1049,1
900,1049,1
955,1049,1
1053,1049,1
1059,1049,1
1136,1049,1
1141,1049,1
517,1050,1
757,1050,1
780,1050,1
801,1050,1
987,1050,1
1040,1050,1
1099,1050,1
789,1051,1
871,1051,1
908,1051,1
1031,1051,1
1048,1051,1
1054,1051,1
1112,1051,1
400,1052,1
732,1052,1
914,1052,1
1022,1052,1
1027,1052,1
1046,1052,1
1140,1052,1
247,1053,1
581,1053,1
859,1053,1
900,1053,1
916,1053,1
937,1053,1
968,1053,1
1025,1053,1
1049,1053,1
1055,1053,1
1101,1053,1
1115,1053,1
836,1054,1
932,1054,1
939,1054,1
1031,1054,1
1051,1054,1
1141,1054,1
691,1056,1
820,1056,1
1137,1056,1
807,1057,1
923,1057,1
991,1057,1
883,1058,1
976,1059,1
1049,1059,1
581,1060,1
1082,1060,1
1103,1060,1
742,1061,1
833,1061,1
873,1061,1
900,1061,1
905,1061,1
1017,1061,1
1084,1061,1
1088,1061,1
1111,1061,1
689,1062,1
961,1062,1
911,1063,1
1003,1063,1
1016,1063,1
1124,1063,1
1139,1063,1
969,1064,1
695,1065,1
223,1066,1
738,1066,1
966,1066,1
985,1066,1
1093,1066,1
831,1067,1
881,1067,1
755,1068,1
875,1068,1
982,1068,1
883,1069,1
795,1070,1
865,1070,1
881,1070,1
1030,1070,1
1069,1070,1
1073,1070,1
804,1071,1
836,1071,1
838,1071,1
1015,1071,1
1082,1071,1
1126,1071,1
158,1072,1
735,1072,1
924,1072,1
936,1072,1
1095,1072,1
1117,1072,1
753,1073,1
789,1073,1
928,1073,1
1030,1073,1
1069,1073,1
1094,1074,1
574,1075,1
614,1075,1
759,1075,1
891,1075,1
908,1075,1
921,1075,1
962,1075,1
965,1075,1
969,1075,1
259,1076,1
699,1076,1
829,1076,1
955,1076,1
838,1077,1
998,1077,1
1106,1077,1
659,1078,1
696,1078,1
702,1078,1
741,1078,1
852,1078,1
854,1078,1
1014,1078,1
1034,1078,1
771,1079,1
847,1079,1
892,1079,1
896,1079,1
1000,1079,1
245,1080,1
389,1080,1
703,1080,1
729,1080,1
745,1080,1
756,1080,1
761,1080,1
765,1080,1
777,1080,1
789,1080,1
850,1080,1
854,1080,1
862,1080,1
869,1080,1
880,1080,1
891,1080,1
897,1080,1
899,1080,1
932,1080,1
943,1080,1
987,1080,1
1018,1080,1
1019,1080,1
1029,1080,1
1041,1080,1
1054,1080,1
1060,1080,1
1072,1080,1
1131,1080,1
817,1081,1
929,1081,1
946,1081,1
972,1082,1
1115,1082,1
1132,1082,1
847,1083,1
1009,1083,1
1100,1083,1
1101,1083,1
939,1084,1
951,1084,1
971,1084,1
769,1086,1
889,1086,1
968,1086,1
973,1086,1
1021,1086,1
201,1087,1
354,1087,1
551,1087,1
617,1087,1
705,1087,1
731,1087,1
758,1087,1
843,1087,1
927,1087,1
1041,1087,1
1117,1087,1
1127,1087,1
1133,1087,1
718,1088,1
730,1088,1
744,1088,1
876,1088,1
898,1088,1
986,1088,1
1022,1088,1
1036,1088,1
1050,1088,1
1061,1088,1
1134,1088,1
824,1089,1
854,1089,1
773,1090,1
859,1090,1
1139,1090,1
1133,1092,1
223,1093,1
738,1093,1
885,1093,1
985,1093,1
1066,1093,1
950,1094,1
1074,1094,1
245,1095,1
1041,1095,1
1098,1095,1
183,1096,1
484,1096,1
767,1096,1
780,1096,1
901,1096,1
905,1096,1
922,1096,1
1050,1096,1
954,1097,1
1012,1097,1
693,1098,1
752,1098,1
829,1098,1
843,1098,1
858,1098,1
1025,1098,1
1095,1098,1
756,1099,1
757,1099,1
849,1099,1
893,1099,1
905,1099,1
966,1099,1
985,1099,1
1050,1099,1
1052,1099,1
1061,1099,1
1093,1099,1
1100,1099,1
1106,1099,1
1126,1099,1
1128,1099,1
866,1100,1
1032,1100,1
1042,1100,1
1050,1100,1
724,1101,1
780,1101,1
815,1101,1
910,1101,1
1032,1101,1
1053,1101,1
1100,1101,1
716,1102,1
815,1102,1
838,1102,1
841,1102,1
909,1102,1
922,1102,1
958,1102,1
962,1102,1
983,1102,1
1112,1102,1
1120,1102,1
702,1103,1
758,1103,1
759,1103,1
805,1103,1
817,1103,1
853,1103,1
865,1103,1
928,1103,1
937,1103,1
961,1103,1
969,1103,1
971,1103,1
981,1103,1
1025,1103,1
717,1104,1
795,1104,1
836,1104,1
863,1104,1
865,1104,1
1031,1104,1
1146,1104,1
706,1105,1
750,1105,1
768,1105,1
953,1105,1
1035,1105,1
736,1107,1
746,1107,1
840,1107,1
871,1107,1
874,1107,1
889,1107,1
921,1107,1
922,1107,1
977,1107,1
1080,1107,1
1086,1107,1
831,1108,1
208,1109,1
771,1109,1
801,1109,1
868,1109,1
894,1109,1
987,1109,1
1027,1109,1
704,1110,1
713,1110,1
718,1110,1
749,1110,1
819,1110,1
865,1110,1
974,1110,1
993,1110,1
1007,1110,1
1017,1110,1
955,1111,1
1022,1111,1
1061,1111,1
687,1112,1
816,1112,1
826,1112,1
1025,1112,1
1026,1112,1
1031,1112,1
1051,1112,1
1118,1112,1
1130,1112,1
877,1113,1
880,1113,1
897,1113,1
1112,1113,1
1118,1113,1
704,1114,1
803,1114,1
813,1114,1
823,1114,1
947,1114,1
1007,1114,1
1014,1114,1
1144,1114,1
904,1115,1
1053,1115,1
1059,1115,1
1082,1115,1
1126,1115,1
885,1116,1
939,1116,1
1025,1116,1
705,1117,1
838,1117,1
899,1117,1
1015,1117,1
1041,1117,1
687,1118,1
761,1118,1
816,1118,1
826,1118,1
1025,1118,1
1026,1118,1
1031,1118,1
1112,1118,1
1126,1118,1
1130,1118,1
739,1119,1
790,1119,1
842,1119,1
869,1119,1
911,1119,1
917,1119,1
919,1119,1
928,1119,1
940,1119,1
941,1119,1
963,1119,1
994,1119,1
1002,1119,1
1016,1119,1
1028,1119,1
1033,1119,1
1068,1119,1
1147,1119,1
344,1120,1
442,1120,1
712,1120,1
765,1120,1
829,1120,1
877,1120,1
884,1120,1
908,1120,1
922,1120,1
971,1120,1
1076,1120,1
1104,1120,1
900,1121,1
933,1121,1
968,1121,1
987,1121,1
1049,1121,1
717,1122,1
812,1122,1
969,1122,1
1048,1122,1
764,1123,1
871,1123,1
968,1123,1
1026,1123,1
1138,1123,1
765,1124,1
884,1124,1
898,1124,1
904,1124,1
843,1125,1
962,1125,1
1070,1125,1
761,1126,1
804,1126,1
815,1126,1
968,1126,1
1115,1126,1
430,1127,1
728,1127,1
753,1127,1
758,1127,1
897,1127,1
942,1127,1
1095,1127,1
770,1128,1
783,1128,1
796,1128,1
801,1128,1
905,1128,1
960,1128,1
1030,1128,1
1077,1128,1
642,1129,1
720,1129,1
732,1129,1
751,1129,1
786,1129,1
870,1129,1
997,1129,1
1001,1129,1
375,1130,1
729,1130,1
736,1130,1
769,1130,1
802,1130,1
1067,1130,1
719,1131,1
756,1131,1
840,1131,1
943,1131,1
1044,1131,1
1111,1131,1
880,1132,1
972,1132,1
1015,1132,1
1082,1132,1
1126,1132,1
349,1134,1
722,1134,1
848,1134,1
870,1134,1
876,1134,1
1037,1134,1
1056,1134,1
1106,1135,1
1124,1135,1
703,1136,1
764,1136,1
794,1136,1
891,1136,1
898,1136,1
946,1136,1
1041,1136,1
1049,1136,1
1111,1136,1
686,1137,1
691,1137,1
820,1137,1
847,1137,1
858,1137,1
896,1137,1
971,1137,1
1056,1137,1
924,1138,1
1025,1138,1
1123,1138,1
807,1140,1
950,1140,1
1094,1140,1
1069,1141,1
688,1142,1
711,1142,1
751,1142,1
771,1142,1
809,1142,1
868,1142,1
1047,1142,1
1109,1142,1
837,1143,1
896,1143,1
938,1143,1
1011,1143,1
659,1144,1
725,1144,1
743,1144,1
791,1144,1
823,1144,1
947,1144,1
950,1144,1
970,1144,1
986,1144,1
1006,1144,1
1007,1144,1
1013,1144,1
1114,1144,1
213,1145,1
792,1145,1
890,1145,1
988,1145,1
712,1146,1
795,1146,1
852,1146,1
939,1146,1
1070,1146,1
1143,1146,1
722,1147,1
868,1147,1
966,1147,1
971,1147,1
974,1147,1
